name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
joel-pelier,22.610302249945054,101,88,93,France,Europe,Western Europe,1962,92,86,30,95,,27,70,95,,51.462729970048045
robert-forest,21.49740823228617,62,62,107,France,Europe,Western Europe,1961,66,25,33,66,78,39,42,65,,34.84014177283932
doug-shapiro,21.071855509958507,102,100,39,United States,America,America,1959,103,27,80,104,,70,91,103,,38.182281750520275
martial-gayant,20.6,40,49,151,France,Europe,Western Europe,1962,60,15,27,63,75,29,29,65,15,39.62439322729555
elio-festa,21.424910770469356,108,105,24,Italy,Europe,Southern Europe,1960,107,,85,106,,85,149,100,,33.325687528922224
claudio-fasolo,20.774027221396402,100,95,24,Italy,Europe,Southern Europe,1960,97,,61,97,,,121,90,,37.6268627060701
jose-salvador-sanchis,20.705042017396135,109,103,89,Spain,Europe,Southern Europe,1963,107,,40,105,,,95,104,,48.00051604251034
rudy-patry,21.320403377616124,90,90,65,Belgium,Europe,Western Europe,1961,94,,50,97,,82,59,97,,43.27043203460694
andre-lurquin,23.661985294928826,109,92,32,Belgium,Europe,Western Europe,1961,106,,20,113,,26,56,114,,47.31542023416345
alois-wouters,23.65340436238344,110,103,24,Belgium,Europe,Western Europe,1962,106,,53,105,,,112,101,,43.47910959316546
jokin-mujika,23.04,80,84,149,Spain,Europe,Southern Europe,1962,93,25,52,93,,50,61,90,60,46.0827790890354
patrick-toelen,21.013349957627923,113,116,23,Belgium,Europe,Western Europe,1962,117,,,116,,,172,107,,34.05598738371627
teun-van-vliet,20.77269788875155,72,78,98,Netherlands,Europe,Western Europe,1962,94,34,25,93,0,33,24,100,2,60.102235117386584
jan-baeyens,22.43909314503509,133,120,25,Belgium,Europe,Western Europe,1957,127,,28,128,,24,126,123,,39.7178381419063
manrico-ronchiato,20.925769512892696,143,133,24,Italy,Europe,Southern Europe,1960,135,,26,138,,26,135,138,,33.81125680829569
etienne-de-beule,21.216223293498643,93,86,35,Belgium,Europe,Western Europe,1953,106,,33,110,,28,56,116,,47.242891066302455
philippe-lauraire,22.39166460741866,125,93,23,France,Europe,Western Europe,1961,93,,,93,,,51,100,,58.86492207914149
rudy-matthijs,22.056317888919832,114,85,49,Belgium,Europe,Western Europe,1959,96,,8,98,,7,29,108,,60.62863706742104
patrick-onnockx,21.490817107432736,136,130,42,Belgium,Europe,Western Europe,1959,136,,46,136,,29,100,137,,45.46296242416405
dirk-demol,21.5,117,103,53,Belgium,Europe,Western Europe,1959,122,,52,125,103,61,65,128,,58.35913659730723
giuliano-pavanello,21.798452961508303,124,99,23,Italy,Europe,Southern Europe,1961,100,,,99,,,87,100,,57.77275914827631
roberto-bressan,18.6120181296454,136,128,24,Italy,Europe,Southern Europe,1960,130,,77,130,,77,155,126,,32.53760366366757
thomas-frei,22.41,68,71,46,Switzerland,Europe,Western Europe,1985,72,,76,62,,71,70,,,36.581402841012334
lasse-bochmann,19.629254184180102,65,62,9,Denmark,Europe,Northern Europe,1983,63,,,62,,,63,53,,26.572751289829043
alberto-fernandez-de-la-puebla-ramos,20.81,102,103,82,Spain,Europe,Southern Europe,1984,106,158,96,104,,79,102,158,,46.92841807225369
fabio-andres-duarte,19.96,68,72,113,Colombia,America,America,1986,72,87,67,71,,90,59,79,,46.08845004510405
robinson-chalapud,20.57,128,107,57,Colombia,America,America,1984,109,54,107,133,,91,113,,54,52.37631330562244
bjorn-thurau,19.6,61,74,75,Germany,Europe,Western Europe,1988,75,68,79,64,,92,67,68,,44.59795575648797
marc-goos,20.52,86,88,42,Netherlands,Europe,Western Europe,1990,89,62,85,103,,82,90,81,44,36.895149173303594
yonder-godoy,22.95,77,87,23,Venezuela,America,America,1993,89,37,90,124,,75,92,,37,32.196039822269356
david-tanner,20.68,106,99,132,Australia,Oceania,Oceania,1984,101,87,104,95,,105,102,86,,41.4746138307842
miguel-angel-rubiano,20.07,90,91,115,Colombia,America,America,1984,92,79,95,73,,88,95,81,45,44.740057765706105
carlos-quintero,19.88,103,102,66,Colombia,America,America,1986,105,97,101,110,,100,103,102,60,43.51678131951232
michel-koch,21.06,114,100,52,Germany,Europe,Western Europe,1991,100,,101,94,,72,111,,,43.8362638021619
andrea-fedi,20.68,134,125,24,Italy,Europe,Southern Europe,1991,127,73,130,92,112,75,135,,73,46.21876148322755
tony-hurel,23.11,129,116,77,France,Europe,Western Europe,1987,117,134,102,129,126,108,100,138,,53.085027682449976
jeffry-romero,17.76,125,121,22,Colombia,America,America,1989,120,,121,121,,120,121,,,41.955449470357735
rodolfo-andres-torres,19.61,83,80,72,Colombia,America,America,1987,81,64,87,69,,74,90,64,54,39.60057815609944
daniele-colli,22.78,95,92,51,Italy,Europe,Southern Europe,1982,96,52,108,68,82,88,94,,52,56.43291349461053
dirk-heirweg,22.53,24,46,21,Belgium,Europe,Western Europe,1955,55,23,32,55,,22,52,51,23,37.46242561999067
johan-louwet,20.010425793551544,4,8,7,Belgium,Europe,Western Europe,1959,18,,8,,,,8,,,11.657819774930555
javier-cedena,21.49892687416274,6,14,27,Spain,Europe,Southern Europe,1954,14,,14,,,,14,,,15.154005234388519
daniel-girard,19.832683439826923,32,32,2,Switzerland,Europe,Western Europe,1956,47,,32,,,,32,,,31.81980515339464
rudy-busselen,23.099297864170563,11,11,1,Belgium,Europe,Western Europe,1955,11,,11,,,,11,,,0.0
rene-van-den-bossche,23.392977200609973,14,14,2,Belgium,Europe,Western Europe,1957,15,,14,,,17,12,,,3.5355339059327378
giovanni-strazzer,20.922131467386254,6,37,17,Italy,Europe,Southern Europe,1965,109,,47,23,,66,21,,,58.14959157208243
enrico-galleschi,20.32061518398838,28,38,10,Italy,Europe,Southern Europe,1963,58,,43,6,37,42,6,,,32.27055761664011
daniel-steiger,19.96501913581671,6,30,20,Switzerland,Europe,Western Europe,1966,92,89,40,16,,42,25,89,,46.557830479387334
laurent-davion,20.175619823505635,14,14,2,France,Europe,Western Europe,1972,14,,14,,,14,,,,4.949747468305833
marek-lesniewski,20.245977612610552,87,84,22,Poland,Europe,Eastern Europe,1963,98,,37,108,60,39,79,112,,44.95413728317405
frederic-gabriel,19.37,61,71,33,France,Europe,Western Europe,1970,80,,117,54,,118,56,,,42.485113257291054
max-poole,23.441362462156857,23,24,14,Great Britain,Europe,Northern Europe,2003,24,,22,26,,,24,,,15.053749852292107
lenny-martinez,18.42,29,42,21,France,Europe,Western Europe,2003,42,,43,39,,32,46,,,31.070197019928
anders-halland-johannessen,22.972232490432088,118,117,14,Norway,Europe,Northern Europe,1999,120,,148,93,,158,100,,,41.386943845603305
tobias-bayer,20.3,83,79,63,Austria,Europe,Western Europe,1999,80,72,88,59,116,79,84,62,83,40.34216810477287
reuben-thompson,19.71,82,84,28,New Zealand,Oceania,Oceania,2001,86,,89,88,69,84,87,57,,31.251497318625944
oscar-onley,20.72,38,41,23,Great Britain,Europe,Northern Europe,2002,42,,42,39,,56,33,,,25.89573194189197
harrison-wood,18.7,87,84,12,Great Britain,Europe,Northern Europe,2000,85,,90,81,,65,88,,,24.463175789274985
gianmarco-garofoli,19.23,72,68,14,Italy,Europe,Southern Europe,2002,68,,55,77,,,68,,,35.63644263890608
fredrik-dversnes,20.444900742730088,90,88,14,Norway,Europe,Northern Europe,1997,90,,95,91,27,27,92,,,31.674252031551458
martin-urianstad,21.982053473532016,77,81,13,Norway,Europe,Northern Europe,1999,80,,89,79,46,66,87,,,32.87232488872279
andrea-piccolo,19.54,89,79,15,Italy,Europe,Southern Europe,2001,81,21,81,93,,78,92,32,10,31.869973926805116
lorenzo-milesi,21.6,94,96,15,Italy,Europe,Southern Europe,2002,97,,106,87,,106,87,,,34.196630299044436
madis-mihkels,22.15,92,86,9,Estonia,Europe,Northern Europe,2003,86,,101,82,,89,86,,,34.88114740722336
tom-paquot,20.68,110,104,26,Belgium,Europe,Western Europe,1999,104,,110,99,100,93,113,,,29.900270129986346
jason-osborne,22.09,62,67,28,Germany,Europe,Western Europe,1994,68,,80,58,52,83,59,15,,35.245022914046174
florian-stork,19.02,76,78,67,Germany,Europe,Western Europe,1997,79,,84,78,52,62,85,53,,33.75728140627008
leon-heinschke,21.6,111,104,21,Germany,Europe,Western Europe,1999,105,,89,113,,38,108,,,40.561828173319604
matevz-govekar,22.53,98,88,16,Slovenia,Europe,Southern Europe,2000,88,,102,95,75,82,95,,,37.68990802146732
axel-zingle,22.39,89,89,43,France,Europe,Western Europe,1998,92,,53,106,94,59,67,117,,46.313487149164615
matheo-vercher,21.527656479529377,102,95,8,France,Europe,Western Europe,2001,95,,144,88,,,95,,,38.99244432304436
fabio-van-den-bossche,20.34,124,114,26,Belgium,Europe,Western Europe,2000,115,66,123,113,106,112,117,,66,24.477430734956954
frederic-amorison,20.9,71,60,19,Belgium,Europe,Western Europe,1978,60,,62,85,30,51,76,,,31.286078588571826
jonathan-milan,22.55,97,73,41,Italy,Europe,Southern Europe,2000,73,,77,,66,74,72,,,49.86692045933417
marijn-van-den-berg,22.04,24,43,20,Netherlands,Europe,Western Europe,1999,42,,62,,33,42,71,,,33.50612669819938
paul-lapeira,20.66,84,85,25,France,Europe,Western Europe,2000,88,,99,,70,70,99,,,36.97602827057913
artyom-zakharov,21.85,78,82,19,Kazakhstan,Asia,Asia,1991,87,,105,78,47,77,108,78,,39.2309103575915
mathias-vacek,21.22,58,58,11,Czech Republic,Europe,Eastern Europe,2002,57,,63,,56,56,65,,,31.229065715364353
filip-maciejuk,21.61,91,92,33,Poland,Europe,Eastern Europe,1999,93,,96,98,79,91,94,,,25.716144263041766
campbell-stewart,23.46,104,100,35,New Zealand,Oceania,Oceania,1998,102,,105,,78,96,102,,,43.11432915112168
michael-kukrle,21.33,76,76,8,Czech Republic,Europe,Eastern Europe,1994,77,58,,,79,79,,58,,20.354009783964297
sebastian-berwick,19.27,116,109,63,Australia,Oceania,Oceania,1999,112,121,101,127,75,83,100,134,,38.10185906365335
alejandro-osorio-carbajal,18.92,64,76,13,Colombia,America,America,1998,78,,86,,67,67,86,,,35.81540994800408
jakob-egholm,19.94,98,101,7,Denmark,Europe,Northern Europe,1998,101,,,,101,101,,,,9.245333443212877
matteo-malucelli,23.26,112,87,14,Italy,Europe,Southern Europe,1993,90,,107,,67,87,,,,59.696669150734934
niklas-markl,20.45,79,83,40,Germany,Europe,Western Europe,1999,83,,86,,75,76,86,,,35.20051536627386
taj-jones,22.48,110,99,22,Australia,Oceania,Oceania,2000,99,,81,135,90,88,135,,,34.52108960774019
johan-price-pejtersen,20.04,116,104,34,Denmark,Europe,Northern Europe,1999,104,,89,116,108,108,102,,,38.95666956230742
federico-munoz,21.368744513712564,66,74,110,Colombia,America,America,1963,78,59,137,82,,105,164,70,86,42.7408633647899
harald-morscher,20.833717173690808,87,87,52,Austria,Europe,Western Europe,1972,91,89,61,94,,61,94,95,43,36.23609110600278
luis-ricardo-mesa-saavedra,22.97831653180226,69,77,12,Colombia,America,America,1973,79,77,,,,,,77,,39.761695439737274
daniel-paradis,21.241328773674404,79,85,35,Switzerland,Europe,Western Europe,1970,91,104,49,54,,,51,104,,37.98555674211454
inaki-ayarzaguena-urkidi,20.989085311211596,56,61,73,Spain,Europe,Southern Europe,1969,63,59,100,93,,,100,60,,30.909027167256166
maurizio-frizzo,21.083580367717673,116,116,42,Italy,Europe,Southern Europe,1969,120,116,,,,,,116,,35.776771122005634
simon-vitzthum,19.39,74,80,8,Switzerland,Europe,Western Europe,1995,88,,,80,,,80,,,38.854122781795716
robin-froidevaux,21.2,88,86,8,Switzerland,Europe,Western Europe,1998,91,,,86,,,86,,,30.099537253206115
markus-hoelgaard,20.94,77,78,31,Norway,Europe,Northern Europe,1994,83,23,96,67,,101,64,23,,41.80788113180555
yannis-voisard,20.762928698648196,53,50,39,Switzerland,Europe,Western Europe,1998,51,,53,47,44,56,46,,,22.07211221545917
matthias-reutimann,20.75,98,93,14,Switzerland,Europe,Western Europe,1994,98,,98,89,,,93,,,34.39021391597925
lewis-askey,21.45,67,70,28,Great Britain,Europe,Northern Europe,2001,73,55,63,87,68,58,77,55,,37.58790402643554
raymond-delisle,23.004807036183905,8,20,24,France,Europe,Western Europe,1943,33,50,8,31,,4,11,49,,21.080934445641855
graeme-gilmore,22.49789636497783,2,2,1,Australia,Oceania,Oceania,1945,2,,2,,,2,,,,0.0
roy-schuiten,24.52,7,14,22,Netherlands,Europe,Western Europe,1950,22,,16,3,,12,17,,,15.78871590040019
ghislain-van-landeghem,19.16273023859531,24,25,6,Belgium,Europe,Western Europe,1948,26,,25,,,16,33,,,11.587349423689037
michel-perin,22.69472079563602,22,24,12,France,Europe,Western Europe,1947,31,,26,14,,24,25,18,,14.77097891751993
jose-maria-caroz,21.502978119478676,44,46,27,Spain,Europe,Southern Europe,1960,48,,46,45,,,46,45,,24.598716757116946
peter-stevenhaagen,22.917562961452575,53,59,142,Netherlands,Europe,Western Europe,1965,66,21,44,63,9,35,38,64,,43.284414693848774
philippe-bouvatier,20.220065186063636,66,74,85,France,Europe,Western Europe,1964,84,29,29,86,,30,28,86,29,48.74525905267142
silvano-contini,18.338712228477135,50,53,84,Italy,Europe,Southern Europe,1958,70,9,30,72,,29,30,73,7,43.73021887042798
gilles-sanders,21.31773178837356,48,60,71,France,Europe,Western Europe,1964,63,,36,62,,,36,62,,41.863993643496265
adrian-timmis,23.942443733224053,70,77,28,Great Britain,Europe,Northern Europe,1964,81,,45,82,,,45,82,,39.80273780166304
kvetoslav-palov,19.589538730294226,93,90,24,Czech Republic,Europe,Eastern Europe,1962,91,,,90,,,,90,,38.18146507616384
marco-antonio-leon,21.68251161803691,129,121,70,Colombia,America,America,1962,126,,74,122,,,74,122,,50.10972639207908
jeff-pierce,19.11590258331517,76,80,92,United States,America,America,1958,82,26,98,80,,140,52,80,,41.7923263621635
argemiro-bohorquez,18.81752180550724,140,133,41,Colombia,America,America,1960,139,47,,135,,,,133,,52.83160085384965
stefano-allocchio,21.6642928314251,31,62,60,Italy,Europe,Southern Europe,1962,84,,19,80,,35,4,93,,63.57898242068457
peter-hilse,20.181364634856276,75,73,45,Germany,Europe,Western Europe,1962,99,38,13,98,,12,18,99,,57.09254404787532
maurizio-piovani,21.462082760792864,144,129,30,Italy,Europe,Southern Europe,1959,136,39,92,139,,94,74,143,39,38.852447074517215
christobal-perez,21.51604485353772,127,131,31,Colombia,America,America,1952,135,,,131,,,,131,,33.61921493585515
patrice-esnault,22.416827281257802,95,93,103,France,Europe,Western Europe,1961,104,,24,104,,13,29,106,,54.27522911011306
bartosz-huzarski,20.6,85,86,195,Poland,Europe,Eastern Europe,1980,87,73,90,86,,84,90,84,57,44.90079528098497
sondre-holst-enger,23.6,118,98,38,Norway,Europe,Northern Europe,1993,98,,43,100,,43,100,99,,57.71148257048715
ricardo-garcia-ambroa,20.31,111,113,35,Spain,Europe,Southern Europe,1988,115,44,103,136,,103,123,44,,38.808125286275995
mathieu-perget,20.66,90,94,216,France,Europe,Western Europe,1984,96,53,102,83,,103,97,76,,42.506178048200105
maarten-neyens,20.5,117,109,40,Belgium,Europe,Western Europe,1985,112,,102,119,,97,113,,,35.72364547682453
elias-schmaeh,22.0809828459034,76,77,9,Switzerland,Europe,Western Europe,1986,78,,,77,,,77,,,31.666228067138025
darren-lill,20.71331462096619,89,87,9,South Africa,Africa,Africa,1982,87,,,87,,,87,,,41.05010488550682
blaise-sonnery,19.59,89,88,61,France,Europe,Western Europe,1985,88,68,85,95,,,88,,68,32.34352833468563
sebastien-portal,20.838532170846772,117,111,30,France,Europe,Western Europe,1982,112,,120,97,,,111,,,51.10670604039015
andreas-dietziker,20.91,94,88,55,Switzerland,Europe,Western Europe,1982,89,,100,71,,,88,,,44.78701561476013
herve-duclos-lassalle,20.81,102,97,88,France,Europe,Western Europe,1979,98,100,95,98,68,109,82,105,,45.94160432940338
rene-weissinger,21.86,110,95,18,Germany,Europe,Western Europe,1978,94,,,95,,,95,,,40.90899352995606
leonardo-scarselli,20.68,116,113,162,Italy,Europe,Southern Europe,1975,115,,114,107,,100,114,,,30.09932946479878
raul-alarcon,20.16,124,122,25,Spain,Europe,Southern Europe,1986,123,,124,118,,133,117,,,28.276904592499758
hector-gonzalez-baeza,21.032207299454335,128,112,30,Spain,Europe,Southern Europe,1986,113,,115,107,,,112,,,50.323562269976776
andoni-lafuente,19.82,146,153,15,Spain,Europe,Southern Europe,1985,156,,176,137,,173,143,,,24.029743474048395
maxime-chevalier,18.94,85,84,33,France,Europe,Western Europe,1999,86,,46,86,,,82,85,,32.938331957177375
jeremy-cabot,20.62,125,112,47,France,Europe,Western Europe,1991,116,,99,121,,106,98,135,,43.8078598500754
iban-herrero-atienzar,20.080133975082678,108,95,20,Spain,Europe,Southern Europe,1974,95,95,,,,,,95,,49.07767742113141
angelo-lopeboselli,22.378554727419797,68,78,58,Italy,Europe,Southern Europe,1977,81,82,78,66,,83,71,89,8,44.43019634491196
thomas-bruun-eriksen,21.552015552284658,134,112,47,Denmark,Europe,Northern Europe,1979,114,112,114,,,111,120,112,,48.314131671271255
domingo-jose-sanchez-segado,21.507754803071517,80,82,18,Spain,Europe,Southern Europe,1970,83,80,,121,,,,82,,26.7703865263698
thorsten-rund,22.96253316116093,110,107,38,Germany,Europe,Western Europe,1976,110,121,88,96,,,94,120,,31.23143545300459
denis-lunghi,21.61,60,66,102,Italy,Europe,Southern Europe,1976,68,82,60,74,,57,63,85,21,40.96617660587509
paulo-barroso,22.156987269705958,118,113,40,Portugal,Europe,Southern Europe,1972,113,113,116,,,116,,113,,24.304043664821265
goncalo-amorim,21.39,63,72,27,Portugal,Europe,Southern Europe,1972,76,76,,42,,,42,79,40,39.675930829401935
gustavo-miguel-otero,21.581285037051472,85,90,78,Spain,Europe,Southern Europe,1973,91,106,85,82,,94,83,106,,36.13248460259055
ronald-mutsaars,21.63,110,109,48,Netherlands,Europe,Western Europe,1979,111,114,101,,,101,101,114,,25.97130850088664
gomez-perez,18.452949637744815,132,118,10,Spain,Europe,Southern Europe,1978,123,146,62,38,,,62,132,,53.84143385906434
jose-luis-martinez,21.401684948406807,108,101,22,Spain,Europe,Southern Europe,1979,102,100,,113,,,,101,,43.086166560947945
cristian-pepoli,22.582672743292246,109,108,55,Italy,Europe,Southern Europe,1978,112,107,115,84,,130,102,107,,43.110483698443986
joaquin-lopez-torella,20.472744962153595,88,91,102,Spain,Europe,Southern Europe,1976,95,108,85,72,,109,77,105,,43.13986499577865
seweryn-zenon-kohut,18.62485372511472,82,74,27,Poland,Europe,Eastern Europe,1976,79,,94,41,,,74,,,39.12617474092694
piotr-przydzial,23.12,60,70,17,Poland,Europe,Eastern Europe,1974,77,70,128,41,,,70,,70,44.26549246907135
radoslaw-romanik,22.23,50,55,31,Poland,Europe,Eastern Europe,1967,56,,57,51,,,55,,,24.030536129405576
lilian-jegou,22.41,81,81,140,France,Europe,Western Europe,1976,83,,72,96,59,53,77,111,,48.33296854004639
malte-urban,23.136255052530686,105,96,37,Germany,Europe,Western Europe,1974,104,,112,76,,25,98,,,42.91698810340571
yohann-charpenteau,19.87,73,88,18,France,Europe,Western Europe,1979,96,,127,58,,127,58,,,44.20969047647974
steffen-weigold,22.83028147592127,76,84,38,Germany,Europe,Western Europe,1979,87,48,88,83,,107,81,,48,33.866117879911265
bert-roesems,21.08,87,90,77,Belgium,Europe,Western Europe,1972,97,119,82,80,32,57,89,118,,44.44688551813811
corey-sweet,22.136920070059567,88,97,13,Australia,Oceania,Oceania,1976,101,,105,94,,169,91,,,27.270722537041582
flavio-chesini,22.212871479505814,5,15,7,Italy,Europe,Southern Europe,1962,33,,15,,,22,5,,,18.127852813255288
rudy-verdonck,20.967075186473778,73,79,77,Belgium,Europe,Western Europe,1965,86,88,47,91,110,53,49,91,88,52.41950832506631
stephane-hennebert,22.2696950326019,54,52,8,Belgium,Europe,Western Europe,1969,53,,50,71,43,39,76,71,,22.500793636796775
casper-van-der-meer,20.82211607911131,50,50,2,Netherlands,Europe,Western Europe,1965,50,48,51,,,51,,,48,2.1213203435596424
olivier-trastour,21.423042833628024,127,126,9,France,Europe,Western Europe,1971,130,,,126,,,100,147,,41.20072814890533
loic-lamouller,22.572773474292635,84,88,38,France,Europe,Western Europe,1978,92,,76,93,,76,80,122,,34.527454184472994
jonathan-dibben,21.38,132,129,30,Great Britain,Europe,Northern Europe,1994,131,132,58,130,,58,130,,132,35.42581693831669
dylan-sunderland,20.68,105,104,56,Australia,Oceania,Oceania,1996,105,102,110,104,,,104,103,105,29.19711336025239
rodrigo-contreras,20.99,92,89,55,Colombia,America,America,1994,91,112,69,83,,74,75,138,110,37.95001142296755
marco-mathis,20.52,111,106,21,Germany,Europe,Western Europe,1994,107,106,,,,,,,106,38.20676828596135
etienne-van-empel,18.5,116,112,29,Netherlands,Europe,Western Europe,1994,114,105,130,,,130,,,105,47.449610295990624
humberto-contreras,21.24665560217555,44,49,8,Colombia,America,America,1972,51,,,49,,,49,,,22.977862016670368
christophe-bassons,21.39,64,66,57,France,Europe,Western Europe,1974,71,106,48,71,26,46,54,90,,34.4463005132281
francisque-teyssier,19.827793252276106,65,75,60,France,Europe,Western Europe,1969,80,49,79,105,,67,95,65,,45.11167561547852
jamie-burrow,19.943697955168556,85,82,11,Great Britain,Europe,Northern Europe,1977,83,,88,76,,,82,,,24.752226713423727
laurent-estadieu,22.65,83,83,15,France,Europe,Western Europe,1975,83,,,83,,,83,,,14.153242939845473
frederic-mainguenaud,22.2,109,109,39,France,Europe,Western Europe,1974,110,,113,104,,90,114,,,34.027455771608885
henry-cardenas,21.268771891035275,79,82,47,Colombia,America,America,1965,99,,55,95,,,48,104,,52.232597277144606
jure-pavlic,16.875304993037137,121,111,50,Slovenia,Europe,Southern Europe,1963,119,,41,123,,7,46,123,,47.20368802609925
marc-van-orsouw,19.26221386158949,62,70,103,Netherlands,Europe,Western Europe,1964,76,46,55,77,71,73,49,77,46,40.54837085298427
didier-virvaleix,21.50799767196741,82,90,28,France,Europe,Western Europe,1966,95,50,72,94,57,57,72,94,50,47.32868018711243
olaf-lurvik,21.297476813888643,76,81,30,Norway,Europe,Northern Europe,1963,83,71,71,83,,75,59,83,71,31.75953110629869
benjamin-van-itterbeeck,21.525012224681713,76,87,26,Belgium,Europe,Western Europe,1964,103,77,49,118,,40,57,118,77,52.61554318464635
mauro-ribeiro,20.771983012453994,68,71,48,Brazil,America,America,1964,85,64,52,89,,52,53,89,64,47.252753306399626
arsenio-chaparro,18.474240704500012,148,137,34,Colombia,America,America,1960,142,,113,138,,,68,142,,40.64108587331996
javier-duch,21.34235703821446,112,117,25,Spain,Europe,Southern Europe,1964,120,,78,121,,,78,121,,39.23017546056437
thomas-barth,22.040031850713426,109,97,26,Germany,Europe,Western Europe,1960,100,,56,101,111,73,62,101,,55.572101467719044
camillo-passera,22.6991954313044,88,84,54,Italy,Europe,Southern Europe,1965,103,,25,99,,15,27,103,,55.35494071819376
stefano-zanatta,20.85908412861289,105,94,98,Italy,Europe,Southern Europe,1964,107,,46,111,,44,50,112,,62.347215316579785
jose-luis-villanueva,20.49963550108471,115,99,25,Spain,Europe,Southern Europe,1965,126,,33,143,,39,45,143,,66.84028226551212
henri-abadie,21.243739354702114,94,88,59,France,Europe,Western Europe,1963,99,56,57,98,,98,33,102,56,50.91151604886581
werner-stutz,17.153764101979082,105,93,29,Switzerland,Europe,Western Europe,1962,112,,47,95,,,10,115,,56.001033593557885
enrique-guerrikagoitia,20.999585114860462,104,102,23,Spain,Europe,Southern Europe,1967,102,,152,99,,,152,99,,47.88284451052352
jose-manuel-oliveira,21.533109559702265,114,124,26,Spain,Europe,Southern Europe,1967,125,,98,128,,140,84,128,,34.88071982320054
atle-pedersen,23.39,48,60,26,Norway,Europe,Northern Europe,1964,77,42,47,68,,45,31,77,50,51.319646860107625
laurence-roche,20.91079182704516,162,155,23,Ireland,Europe,Northern Europe,1967,159,,61,159,,61,,159,,36.67709757009145
frank-van-den-abeele,19.526846009987626,66,69,49,Belgium,Europe,Western Europe,1966,82,38,60,76,45,46,49,84,25,46.04538762013449
nathan-dahlberg,20.562747162750238,87,92,48,New Zealand,Oceania,Oceania,1964,97,,62,97,,85,49,99,,50.588833285533376
joshua-edmondson,18.92,116,105,32,Great Britain,Europe,Northern Europe,1992,106,,112,87,,121,97,,,39.557519879692386
adrian-saez-de-arregi,20.68,134,129,45,Spain,Europe,Southern Europe,1986,132,52,145,84,,132,132,52,,41.55581618240531
morgan-lamoisson,21.78,162,152,5,France,Europe,Western Europe,1988,154,,152,,,,152,,,20.692993983471798
primoz-cerin,22.510301216771467,75,85,48,Yugoslavia,Europe,Southern Europe,1962,92,,103,84,,127,62,85,,52.58467926029218
vincent-lavenu,20.488945587931724,70,74,22,France,Europe,Western Europe,1956,76,,52,75,,,52,75,,36.46088457369218
frank-pineau,22.701633801035864,60,71,43,France,Europe,Western Europe,1963,72,,59,71,,,59,71,,38.420186646751304
bernard-richard,21.384618795579215,77,77,46,France,Europe,Western Europe,1957,87,,33,83,,22,30,88,,39.060395450553536
juan-carlos-jusdado-ibanez,19.93632376834158,130,132,22,Spain,Europe,Southern Europe,1966,134,,174,130,,,174,130,,27.892030545755677
laurent-bezault,21.752092327992226,46,54,43,France,Europe,Western Europe,1966,74,40,23,66,,31,20,76,40,43.880841368445274
michael-wilson,23.065251244233398,54,58,88,Australia,Oceania,Oceania,1960,70,40,44,69,,35,39,75,38,44.90959221986135
johannes-draaijer,22.252993538055907,99,91,26,Netherlands,Europe,Western Europe,1963,98,,58,96,,67,44,101,,41.46828259692535
ennio-vanotti,19.876382003317286,92,96,105,Italy,Europe,Southern Europe,1955,106,41,53,107,,26,60,108,41,47.33042218773107
roy-knickman,20.27979551211703,134,124,37,United States,America,America,1965,133,63,34,131,,,23,133,,52.322530014776106
walter-magnago,20.250229407516976,139,124,63,Italy,Europe,Southern Europe,1960,137,16,41,139,,44,29,142,16,54.825198178855146
helmut-wechselberger,21.91,57,60,36,Austria,Europe,Western Europe,1953,74,30,74,59,,60,44,69,30,45.95998950087603
rene-beuker,22.841908988371262,89,88,46,Netherlands,Europe,Western Europe,1965,105,,20,109,,97,12,109,,62.65590410201244
matteo-priamo,21.74,97,100,36,Italy,Europe,Southern Europe,1982,102,,100,,,98,105,,,49.11043596461877
tom-stubbe,21.07,115,96,15,Belgium,Europe,Western Europe,1981,98,,96,,,64,146,,,58.84944471154458
christian-murro,21.431700411898593,89,86,9,Italy,Europe,Southern Europe,1978,92,,86,,,82,111,,,34.763486591537394
francesco-ginanni,21.87103427888135,88,77,31,Italy,Europe,Southern Europe,1985,82,,77,,,78,53,,,50.770684115849754
riccardo-chiarini,20.68,109,107,57,Italy,Europe,Southern Europe,1984,113,41,112,36,,100,115,,41,44.75651196651189
carlo-scognamiglio,20.91,110,102,65,Italy,Europe,Southern Europe,1983,106,58,104,102,,96,107,,58,45.80066551414358
enrico-poitschke,22.78,120,118,86,Germany,Europe,Western Europe,1969,121,128,135,107,,133,108,119,,40.87187280172159
claudio-cucinotta,22.66,157,128,6,Italy,Europe,Southern Europe,1982,128,,128,,,128,,,,56.89288180431714
felice-gimondi,23.81,5,7,27,Italy,Europe,Southern Europe,1942,10,6,9,5,,0,9,6,8,8.947775034201412
bernard-vifian,21.965919533338276,8,20,6,Switzerland,Europe,Western Europe,1944,41,56,,13,,,6,50,,23.586012804202408
sigfrido-fontanelli,20.36246908921013,39,30,13,Italy,Europe,Southern Europe,1947,38,39,,2,,,2,39,,18.96859753138572
jordi-riera,20.0595627908614,95,87,47,Spain,Europe,Southern Europe,1978,91,,92,59,,103,85,,,36.36810722242389
