name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
roy-schuiten,24.52,7,14,22,Netherlands,Europe,Western Europe,1950,22,,16,3,,12,17,,,15.78871590040019
ghislain-van-landeghem,22.41054350297704,24,25,6,Belgium,Europe,Western Europe,1948,26,,25,,,16,33,,,11.587349423689037
michel-perin,20.48431609673859,22,24,12,France,Europe,Western Europe,1947,31,,26,14,,24,25,18,,14.770978917519928
jose-maria-caroz,23.700149490618767,44,46,27,Spain,Europe,Southern Europe,1960,48,,46,45,,,46,45,,24.59871675711695
peter-stevenhaagen,21.460073883024908,53,59,142,Netherlands,Europe,Western Europe,1965,66,21,44,63,9,35,38,64,,43.28441469384878
philippe-bouvatier,21.72891567846941,66,74,85,France,Europe,Western Europe,1964,84,29,29,86,,30,28,86,29,48.74525905267142
silvano-contini,23.312011183570952,50,53,84,Italy,Europe,Southern Europe,1958,70,9,30,72,,29,30,73,7,43.73021887042798
gilles-sanders,21.5152885965362,48,60,71,France,Europe,Western Europe,1964,63,,36,62,,,36,62,,41.863993643496265
adrian-timmis,23.22167350462888,70,77,28,Great Britain,Europe,Northern Europe,1964,81,,45,82,,,45,82,,39.80273780166304
kvetoslav-palov,20.249140423162544,93,90,24,Czech Republic,Europe,Eastern Europe,1962,91,,,90,,,,90,,38.18146507616384
marco-antonio-leon,20.480014704001615,129,121,70,Colombia,America,America,1962,126,,74,122,,,74,122,,50.10972639207908
jeff-pierce,23.62297691000683,76,80,92,United States,America,America,1958,82,26,98,80,,140,52,80,,41.7923263621635
argemiro-bohorquez,20.9768137743224,140,133,41,Colombia,America,America,1960,139,47,,135,,,,133,,52.83160085384966
stefano-allocchio,20.833750351869536,31,62,60,Italy,Europe,Southern Europe,1962,84,,19,80,,35,4,93,,63.57898242068457
peter-hilse,20.93752349436701,75,73,45,Germany,Europe,Western Europe,1962,99,38,13,98,,12,18,99,,57.09254404787532
maurizio-piovani,20.97121565670784,144,129,30,Italy,Europe,Southern Europe,1959,136,39,92,139,,94,74,143,39,38.852447074517215
christobal-perez,21.321078801856924,127,131,31,Colombia,America,America,1952,135,,,131,,,,131,,33.61921493585515
patrice-esnault,21.972541219172307,95,93,103,France,Europe,Western Europe,1961,104,,24,104,,13,29,106,,54.27522911011306
bartosz-huzarski,20.6,85,86,195,Poland,Europe,Eastern Europe,1980,87,73,90,86,,84,90,84,57,44.90079528098497
sondre-holst-enger,23.6,118,98,38,Norway,Europe,Northern Europe,1993,98,,43,100,,43,100,99,,57.71148257048714
ricardo-garcia-ambroa,20.31,111,113,35,Spain,Europe,Southern Europe,1988,115,44,103,136,,103,123,44,,38.808125286276
mathieu-perget,20.66,90,94,216,France,Europe,Western Europe,1984,96,53,102,83,,103,97,76,,42.506178048200105
maarten-neyens,20.5,117,109,40,Belgium,Europe,Western Europe,1985,112,,102,119,,97,113,,,35.72364547682453
elias-schmaeh,19.934033580476488,76,77,9,Switzerland,Europe,Western Europe,1986,78,,,77,,,77,,,31.666228067138025
darren-lill,19.456524780220782,89,87,9,South Africa,Africa,Africa,1982,87,,,87,,,87,,,41.05010488550682
blaise-sonnery,19.59,89,88,61,France,Europe,Western Europe,1985,88,68,85,95,,,88,,68,32.34352833468563
sebastien-portal,18.51640156071546,117,111,30,France,Europe,Western Europe,1982,112,,120,97,,,111,,,51.10670604039015
andreas-dietziker,20.91,94,88,55,Switzerland,Europe,Western Europe,1982,89,,100,71,,,88,,,44.78701561476013
herve-duclos-lassalle,20.81,102,97,88,France,Europe,Western Europe,1979,98,100,95,98,68,109,82,105,,45.94160432940338
rene-weissinger,21.86,110,95,18,Germany,Europe,Western Europe,1978,94,,,95,,,95,,,40.90899352995606
leonardo-scarselli,20.68,116,113,162,Italy,Europe,Southern Europe,1975,115,,114,107,,100,114,,,30.099329464798785
raul-alarcon,20.16,124,122,25,Spain,Europe,Southern Europe,1986,123,,124,118,,133,117,,,28.276904592499754
hector-gonzalez-baeza,21.633202504162142,128,112,30,Spain,Europe,Southern Europe,1986,113,,115,107,,,112,,,50.323562269976776
andoni-lafuente,19.82,146,153,15,Spain,Europe,Southern Europe,1985,156,,176,137,,173,143,,,24.029743474048395
maxime-chevalier,18.94,85,84,33,France,Europe,Western Europe,1999,86,,46,86,,,82,85,,32.938331957177375
jeremy-cabot,20.62,125,112,47,France,Europe,Western Europe,1991,116,,99,121,,106,98,135,,43.8078598500754
iban-herrero-atienzar,22.002051533703543,108,95,20,Spain,Europe,Southern Europe,1974,95,95,,,,,,95,,49.07767742113141
angelo-lopeboselli,21.750033027066607,68,78,58,Italy,Europe,Southern Europe,1977,81,82,78,66,,83,71,89,8,44.430196344911955
thomas-bruun-eriksen,20.000492572816828,134,112,47,Denmark,Europe,Northern Europe,1979,114,112,114,,,111,120,112,,48.314131671271255
domingo-jose-sanchez-segado,21.927547147358432,80,82,18,Spain,Europe,Southern Europe,1970,83,80,,121,,,,82,,26.7703865263698
thorsten-rund,21.701504253643133,110,107,38,Germany,Europe,Western Europe,1976,110,121,88,96,,,94,120,,31.23143545300459
denis-lunghi,21.61,60,66,102,Italy,Europe,Southern Europe,1976,68,82,60,74,,57,63,85,21,40.966176605875084
paulo-barroso,20.997422925448117,118,113,40,Portugal,Europe,Southern Europe,1972,113,113,116,,,116,,113,,24.30404366482126
goncalo-amorim,21.39,63,72,27,Portugal,Europe,Southern Europe,1972,76,76,,42,,,42,79,40,39.675930829401935
gustavo-miguel-otero,18.86797365495789,85,90,78,Spain,Europe,Southern Europe,1973,91,106,85,82,,94,83,106,,36.13248460259055
ronald-mutsaars,21.63,110,109,48,Netherlands,Europe,Western Europe,1979,111,114,101,,,101,101,114,,25.97130850088664
gomez-perez,21.033295484689596,132,118,10,Spain,Europe,Southern Europe,1978,123,146,62,38,,,62,132,,53.84143385906434
jose-luis-martinez,21.33593474604047,108,101,22,Spain,Europe,Southern Europe,1979,102,100,,113,,,,101,,43.086166560947945
cristian-pepoli,20.206239306106863,109,108,55,Italy,Europe,Southern Europe,1978,112,107,115,84,,130,102,107,,43.11048369844398
joaquin-lopez-torella,21.81408297515021,88,91,102,Spain,Europe,Southern Europe,1976,95,108,85,72,,109,77,105,,43.13986499577865
seweryn-zenon-kohut,17.55512631705914,82,74,27,Poland,Europe,Eastern Europe,1976,79,,94,41,,,74,,,39.12617474092694
piotr-przydzial,23.12,60,70,17,Poland,Europe,Eastern Europe,1974,77,70,128,41,,,70,,70,44.26549246907134
radoslaw-romanik,22.23,50,55,31,Poland,Europe,Eastern Europe,1967,56,,57,51,,,55,,,24.030536129405576
lilian-jegou,22.41,81,81,140,France,Europe,Western Europe,1976,83,,72,96,59,53,77,111,,48.332968540046394
malte-urban,22.564182259138384,105,96,37,Germany,Europe,Western Europe,1974,104,,112,76,,25,98,,,42.916988103405714
yohann-charpenteau,19.87,73,88,18,France,Europe,Western Europe,1979,96,,127,58,,127,58,,,44.20969047647974
steffen-weigold,20.825427307021673,76,84,38,Germany,Europe,Western Europe,1979,87,48,88,83,,107,81,,48,33.866117879911265
bert-roesems,21.08,87,90,77,Belgium,Europe,Western Europe,1972,97,119,82,80,32,57,89,118,,44.44688551813811
corey-sweet,19.880295373737532,88,97,13,Australia,Oceania,Oceania,1976,101,,105,94,,169,91,,,27.270722537041582
flavio-chesini,21.054697277128696,5,15,7,Italy,Europe,Southern Europe,1962,33,,15,,,22,5,,,18.127852813255288
rudy-verdonck,23.756513966945878,73,79,77,Belgium,Europe,Western Europe,1965,86,88,47,91,110,53,49,91,88,52.41950832506631
stephane-hennebert,19.481991605469194,54,52,8,Belgium,Europe,Western Europe,1969,53,,50,71,43,39,76,71,,22.500793636796775
casper-van-der-meer,22.378206381772504,50,50,2,Netherlands,Europe,Western Europe,1965,50,48,51,,,51,,,48,2.1213203435596424
olivier-trastour,23.406276162591823,127,126,9,France,Europe,Western Europe,1971,130,,,126,,,100,147,,41.20072814890533
loic-lamouller,22.261366501954356,84,88,38,France,Europe,Western Europe,1978,92,,76,93,,76,80,122,,34.527454184472994
jonathan-dibben,21.38,132,129,30,Great Britain,Europe,Northern Europe,1994,131,132,58,130,,58,130,,132,35.42581693831669
dylan-sunderland,20.68,105,104,56,Australia,Oceania,Oceania,1996,105,102,110,104,,,104,103,105,29.19711336025239
rodrigo-contreras,20.99,92,89,55,Colombia,America,America,1994,91,112,69,83,,74,75,138,110,37.95001142296755
marco-mathis,20.52,111,106,21,Germany,Europe,Western Europe,1994,107,106,,,,,,,106,38.20676828596135
etienne-van-empel,18.5,116,112,29,Netherlands,Europe,Western Europe,1994,114,105,130,,,130,,,105,47.44961029599062
humberto-contreras,22.636715862388215,44,49,8,Colombia,America,America,1972,51,,,49,,,49,,,22.977862016670368
christophe-bassons,21.39,64,66,57,France,Europe,Western Europe,1974,71,106,48,71,26,46,54,90,,34.44630051322811
francisque-teyssier,21.600076052893222,65,75,60,France,Europe,Western Europe,1969,80,49,79,105,,67,95,65,,45.11167561547852
jamie-burrow,21.843308904086296,85,82,11,Great Britain,Europe,Northern Europe,1977,83,,88,76,,,82,,,24.752226713423727
laurent-estadieu,22.65,83,83,15,France,Europe,Western Europe,1975,83,,,83,,,83,,,14.153242939845473
frederic-mainguenaud,22.2,109,109,39,France,Europe,Western Europe,1974,110,,113,104,,90,114,,,34.027455771608885
henry-cardenas,19.514519236524123,79,82,47,Colombia,America,America,1965,99,,55,95,,,48,104,,52.232597277144606
jure-pavlic,21.338716730536586,121,111,50,Slovenia,Europe,Southern Europe,1963,119,,41,123,,7,46,123,,47.20368802609925
marc-van-orsouw,18.34429137413619,62,70,103,Netherlands,Europe,Western Europe,1964,76,46,55,77,71,73,49,77,46,40.54837085298427
didier-virvaleix,19.02626311702176,82,90,28,France,Europe,Western Europe,1966,95,50,72,94,57,57,72,94,50,47.328680187112425
olaf-lurvik,22.722108539590067,76,81,30,Norway,Europe,Northern Europe,1963,83,71,71,83,,75,59,83,71,31.75953110629869
benjamin-van-itterbeeck,22.005977328038497,76,87,26,Belgium,Europe,Western Europe,1964,103,77,49,118,,40,57,118,77,52.61554318464635
mauro-ribeiro,20.79659932631178,68,71,48,Brazil,America,America,1964,85,64,52,89,,52,53,89,64,47.252753306399626
arsenio-chaparro,21.10340628289703,148,137,34,Colombia,America,America,1960,142,,113,138,,,68,142,,40.64108587331996
javier-duch,21.310914682486256,112,117,25,Spain,Europe,Southern Europe,1964,120,,78,121,,,78,121,,39.23017546056437
thomas-barth,21.082860427517097,109,97,26,Germany,Europe,Western Europe,1960,100,,56,101,111,73,62,101,,55.572101467719044
camillo-passera,19.443511078086367,88,84,54,Italy,Europe,Southern Europe,1965,103,,25,99,,15,27,103,,55.35494071819376
stefano-zanatta,22.364286611698756,105,94,98,Italy,Europe,Southern Europe,1964,107,,46,111,,44,50,112,,62.347215316579785
jose-luis-villanueva,20.705850576985874,115,99,25,Spain,Europe,Southern Europe,1965,126,,33,143,,39,45,143,,66.84028226551212
henri-abadie,21.04029516171153,94,88,59,France,Europe,Western Europe,1963,99,56,57,98,,98,33,102,56,50.91151604886581
werner-stutz,22.36630382720973,105,93,29,Switzerland,Europe,Western Europe,1962,112,,47,95,,,10,115,,56.001033593557885
enrique-guerrikagoitia,20.673105924330955,104,102,23,Spain,Europe,Southern Europe,1967,102,,152,99,,,152,99,,47.88284451052352
jose-manuel-oliveira,20.77153907425626,114,124,26,Spain,Europe,Southern Europe,1967,125,,98,128,,140,84,128,,34.88071982320054
atle-pedersen,23.39,48,60,26,Norway,Europe,Northern Europe,1964,77,42,47,68,,45,31,77,50,51.319646860107625
laurence-roche,20.84349546082053,162,155,23,Ireland,Europe,Northern Europe,1967,159,,61,159,,61,,159,,36.67709757009145
frank-van-den-abeele,20.689064654138004,66,69,49,Belgium,Europe,Western Europe,1966,82,38,60,76,45,46,49,84,25,46.0453876201345
nathan-dahlberg,19.661993534365234,87,92,48,New Zealand,Oceania,Oceania,1964,97,,62,97,,85,49,99,,50.588833285533376
joshua-edmondson,18.92,116,105,32,Great Britain,Europe,Northern Europe,1992,106,,112,87,,121,97,,,39.557519879692386
adrian-saez-de-arregi,20.68,134,129,45,Spain,Europe,Southern Europe,1986,132,52,145,84,,132,132,52,,41.5558161824053
morgan-lamoisson,21.78,162,152,5,France,Europe,Western Europe,1988,154,,152,,,,152,,,20.692993983471798
primoz-cerin,21.93066450827914,75,85,48,Yugoslavia,Europe,Southern Europe,1962,92,,103,84,,127,62,85,,52.58467926029218
vincent-lavenu,17.509243403046323,70,74,22,France,Europe,Western Europe,1956,76,,52,75,,,52,75,,36.46088457369217
frank-pineau,20.60781728101875,60,71,43,France,Europe,Western Europe,1963,72,,59,71,,,59,71,,38.420186646751304
bernard-richard,19.945763019735868,77,77,46,France,Europe,Western Europe,1957,87,,33,83,,22,30,88,,39.060395450553536
juan-carlos-jusdado-ibanez,20.553985276297055,130,132,22,Spain,Europe,Southern Europe,1966,134,,174,130,,,174,130,,27.892030545755677
laurent-bezault,21.279418858324252,46,54,43,France,Europe,Western Europe,1966,74,40,23,66,,31,20,76,40,43.880841368445274
michael-wilson,21.287283363472937,54,58,88,Australia,Oceania,Oceania,1960,70,40,44,69,,35,39,75,38,44.90959221986135
johannes-draaijer,22.54998957654513,99,91,26,Netherlands,Europe,Western Europe,1963,98,,58,96,,67,44,101,,41.46828259692535
ennio-vanotti,20.685940281184607,92,96,105,Italy,Europe,Southern Europe,1955,106,41,53,107,,26,60,108,41,47.33042218773107
roy-knickman,21.692297458494178,134,124,37,United States,America,America,1965,133,63,34,131,,,23,133,,52.322530014776106
walter-magnago,19.404467464257444,139,124,63,Italy,Europe,Southern Europe,1960,137,16,41,139,,44,29,142,16,54.825198178855146
helmut-wechselberger,21.91,57,60,36,Austria,Europe,Western Europe,1953,74,30,74,59,,60,44,69,30,45.95998950087603
rene-beuker,22.090809354188565,89,88,46,Netherlands,Europe,Western Europe,1965,105,,20,109,,97,12,109,,62.65590410201244
matteo-priamo,21.74,97,100,36,Italy,Europe,Southern Europe,1982,102,,100,,,98,105,,,49.11043596461877
tom-stubbe,21.07,115,96,15,Belgium,Europe,Western Europe,1981,98,,96,,,64,146,,,58.84944471154458
christian-murro,22.957169145252095,89,86,9,Italy,Europe,Southern Europe,1978,92,,86,,,82,111,,,34.76348659153739
francesco-ginanni,21.654050123672455,88,77,31,Italy,Europe,Southern Europe,1985,82,,77,,,78,53,,,50.770684115849754
riccardo-chiarini,20.68,109,107,57,Italy,Europe,Southern Europe,1984,113,41,112,36,,100,115,,41,44.75651196651189
carlo-scognamiglio,20.91,110,102,65,Italy,Europe,Southern Europe,1983,106,58,104,102,,96,107,,58,45.80066551414358
enrico-poitschke,22.78,120,118,86,Germany,Europe,Western Europe,1969,121,128,135,107,,133,108,119,,40.871872801721594
claudio-cucinotta,22.66,157,128,6,Italy,Europe,Southern Europe,1982,128,,128,,,128,,,,56.89288180431714
felice-gimondi,23.81,5,7,27,Italy,Europe,Southern Europe,1942,10,6,9,5,,0,9,6,8,8.947775034201412
bernard-vifian,22.575852941241486,8,20,6,Switzerland,Europe,Western Europe,1944,41,56,,13,,,6,50,,23.586012804202408
sigfrido-fontanelli,22.470595341271117,39,30,13,Italy,Europe,Southern Europe,1947,38,39,,2,,,2,39,,18.96859753138572
jordi-riera,21.251040241103123,95,87,47,Spain,Europe,Southern Europe,1978,91,,92,59,,103,85,,,36.36810722242389
mario-de-sarraga,17.713102903093475,72,80,34,Spain,Europe,Southern Europe,1980,81,71,78,105,,,78,81,,51.003232919795835
jaume-rovira-pous,20.300831545945307,79,68,7,Spain,Europe,Southern Europe,1979,68,,68,,,,68,,,31.08283862749439
eladio-sanchez,22.821631397643603,102,116,10,Spain,Europe,Southern Europe,1984,116,,116,,,,116,,,39.73649316294644
ivan-santos,23.855800012214807,154,150,11,Spain,Europe,Southern Europe,1982,151,,150,,,,150,,,23.693881066638276
nick-ingels,20.9,133,105,11,Belgium,Europe,Western Europe,1984,104,,105,106,,,105,,,61.92869800313613
bas-giling,21.04,96,90,51,Netherlands,Europe,Western Europe,1982,92,98,82,93,,82,92,92,,36.33916484952268
luis-fernandez-oliveira,20.95232709636923,114,109,34,Spain,Europe,Southern Europe,1980,109,105,118,99,,,118,104,,23.062130296927087
sergio-dominguez-rodriguez,20.93445889518069,142,136,7,Spain,Europe,Southern Europe,1979,137,,136,,,,136,,,35.234587985049444
kevin-van-impe,21.22,108,102,147,Belgium,Europe,Western Europe,1981,107,122,93,105,58,85,101,123,,46.599376716359444
aaron-kemps,22.28,78,75,61,Australia,Oceania,Oceania,1983,75,94,70,61,,70,70,85,,50.218663937327854
ruben-oarbeaskoa-ispizua,21.862316399900397,98,103,34,Spain,Europe,Southern Europe,1975,104,92,101,124,,,101,103,,38.684207558621424
romero-jesus-buendia,19.458643949970487,166,156,7,Spain,Europe,Southern Europe,1982,157,,156,,,,156,,,20.255510714018406
israel-nunez-1,21.577663031418915,96,92,20,Spain,Europe,Southern Europe,1979,93,,94,57,,,94,57,,51.13786834575106
stefan-rutimann,20.857989818106336,67,62,29,Switzerland,Europe,Western Europe,1978,63,,65,57,,,61,90,,31.793166226709975
martin-cotar,21.59408114391107,94,72,10,Croatia,Europe,Southern Europe,1977,72,,64,84,,,72,,,50.25048369031995
michel-klinger,20.11850023658979,100,98,18,Switzerland,Europe,Western Europe,1977,99,,98,,,,98,,,28.700390560071714
jason-phillips,22.50844731945198,119,118,17,Australia,Oceania,Oceania,1969,123,,115,125,,142,100,,,37.623326619031886
jean-nuttli,19.974436522964325,107,92,13,Switzerland,Europe,Western Europe,1974,95,,91,95,,121,79,,,48.4701864485683
cedric-fragniere,21.625946178783384,62,68,62,Switzerland,Europe,Western Europe,1976,72,,73,56,,73,65,,,38.27600231544887
chris-wherry,20.82011052616933,93,90,7,United States,America,America,1973,90,,90,,,,90,,,19.415261547359616
laurent-chotard,20.250000455452643,108,106,6,France,Europe,Western Europe,1976,106,,106,,,,106,,,12.14358541233464
pierre-ackermann,18.205594059628954,97,88,23,Switzerland,Europe,Western Europe,1972,88,,90,87,,,88,,,31.984309394308173
roland-muller,19.833507738936017,70,68,23,Switzerland,Europe,Western Europe,1973,69,,69,67,,,68,,,27.21085867883492
adri-jos-schipper,23.015257413153588,43,53,92,Netherlands,Europe,Western Europe,1951,73,10,28,87,8,20,33,85,,44.135496698244644
walter-godefroot,24.96,7,9,51,Belgium,Europe,Western Europe,1943,11,19,8,14,,6,9,17,,8.581420879651894
eddy-merckx,22.34,2,4,111,Belgium,Europe,Western Europe,1945,8,5,4,5,6,2,4,10,2,8.348667300847824
patrick-beon,20.53502433508969,12,14,10,France,Europe,Western Europe,1950,14,14,13,,,8,18,14,,7.501851623284599
raymond-poulidor,18.431908866161876,11,16,43,France,Europe,Western Europe,1936,24,27,15,14,,12,15,27,4,15.358398310732026
herman-van-springel,22.572955206999204,10,14,58,Belgium,Europe,Western Europe,1943,19,15,13,23,17,19,11,25,6,14.612487926009718
marcello-osler,21.76542856736067,16,17,5,Italy,Europe,Southern Europe,1945,17,,17,,,13,18,,,4.764451699828638
karel-rottiers,19.086925651420824,14,14,2,Belgium,Europe,Western Europe,1953,16,,14,,,,14,,,6.363961030678928
enrico-paolini,21.154113134477726,2,8,18,Italy,Europe,Southern Europe,1945,20,20,14,1,,,6,29,1,12.31676152156422
willy-de-geest,23.305463698754306,13,14,29,Belgium,Europe,Western Europe,1947,18,,16,6,,12,15,,,10.65051630377353
luc-leman,20.794935103576815,12,14,15,Belgium,Europe,Western Europe,1953,19,,14,,,13,19,,,13.879412640241489
ottavio-crepaldi,19.841895194725186,2,19,6,Italy,Europe,Southern Europe,1945,51,,54,1,,,19,,,31.50502605405472
roberto-poggiali,21.381964630759587,16,19,8,Italy,Europe,Southern Europe,1941,24,21,30,9,,,16,24,14,12.844537471514608
renato-marchetti,19.86279568748646,26,24,3,Italy,Europe,Southern Europe,1947,26,,24,,,,24,,,8.621678104251709
jean-pierre-baert,21.98991122913825,26,30,5,Belgium,Europe,Western Europe,1951,32,,30,,,30,29,,,7.300684899377592
jan-aling,21.71918998512978,28,35,28,Netherlands,Europe,Western Europe,1949,44,36,34,,,14,44,36,,30.103525079668366
walter-muller,19.252741748806198,40,40,1,Switzerland,Europe,Western Europe,1952,40,,40,,,,40,,,
ferdinand-bracke,23.33,12,18,21,Belgium,Europe,Western Europe,1939,27,,20,6,,14,19,,,16.889698184452698
tino-tabak,21.88485194545983,35,35,11,Netherlands,Europe,Western Europe,1946,43,,37,13,,37,36,13,,22.783167630352178
bruce-biddle,21.38,27,23,5,New Zealand,Oceania,Oceania,1949,36,34,45,1,,,16,34,,20.957099035887577
luciano-conati,20.201013146668682,46,46,1,Italy,Europe,Southern Europe,1950,46,,46,,,,46,,,
walter-riccomi,23.11,20,24,7,Italy,Europe,Southern Europe,1950,29,26,29,12,,,23,32,9,16.224613870231096
phil-edwards,23.63,21,27,3,Great Britain,Europe,Northern Europe,1949,31,10,35,,,,35,,10,20.108041509140897
lieven-malfait,22.09214667868515,32,42,13,Belgium,Europe,Western Europe,1952,65,,29,70,,27,46,,,34.18539199191704
leonardo-sierra,19.410029616587476,46,53,55,Venezuela,America,America,1968,68,48,8,54,,,7,67,,40.12852248087782
frank-pirard,21.756962227565815,40,39,4,Netherlands,Europe,Western Europe,1964,42,,39,,,13,47,,,24.03296347380683
stefan-rakers,21.978746776584895,67,63,7,Netherlands,Europe,Western Europe,1966,65,,63,,,,63,,,31.894916746806445
alex-pedersen,19.584828826248373,34,44,8,Denmark,Europe,Northern Europe,1966,66,34,46,,,14,70,34,,37.785106665381875
kurt-van-keirsbulck,22.914904856391296,62,60,3,Belgium,Europe,Western Europe,1965,64,,36,108,,,36,108,,49.03060268852505
pascal-ducrot,22.203816019442417,38,38,2,Switzerland,Europe,Western Europe,1965,49,,38,,,11,66,,,38.890872965260115
jan-van-camp,22.01839247502903,45,49,25,Belgium,Europe,Western Europe,1961,52,,50,,43,34,59,,,25.614123708089906
luigi-belli,21.748742195950644,66,63,4,Italy,Europe,Southern Europe,1964,65,50,76,,,,76,,50,19.510680835549195
oleg-iarochenko,21.31864437722135,61,58,4,Russia,Asia,Asia,1962,62,,58,,,32,67,,,20.768565991260285
danny-lippens,22.228882806864743,102,105,16,Belgium,Europe,Western Europe,1961,109,,68,114,,99,52,114,,55.58761852547143
antonio-zanini,22.499498858783163,91,91,2,Italy,Europe,Southern Europe,1965,91,,91,,,,91,,,7.0710678118654755
john-tomac,23.65258399313047,87,87,2,United States,America,America,1967,87,,87,,,76,98,,,15.556349186104045
john-van-den-akker,21.366421677065233,53,57,41,Netherlands,Europe,Western Europe,1966,67,,39,68,92,44,40,71,,37.83041427082763
danny-neskens,21.413293035173723,24,41,4,Belgium,Europe,Western Europe,1964,45,,49,,15,21,100,,,40.136226363058434
joachim-halupczok,19.905699870299287,12,25,10,Poland,Europe,Eastern Europe,1968,42,15,26,,,,26,15,,31.51031577118833
patrick-hendrikx,20.78019255175984,104,104,2,Belgium,Europe,Western Europe,1964,105,,104,105,,,104,105,,0.7071067811865476
franky-pattyn,20.643606430679096,62,68,5,Belgium,Europe,Western Europe,1963,70,,68,,,,68,,,22.963013739489856
emile-de-haes,21.995371773811346,106,105,10,Belgium,Europe,Western Europe,1955,106,,,105,,,111,102,,20.23775349851526
riccardo-magrini,18.386864154359607,86,77,21,Italy,Europe,Southern Europe,1954,78,,77,77,,77,103,70,,34.148206395065614
nazzareno-berto,20.803503517082554,101,89,13,Italy,Europe,Southern Europe,1957,91,,,89,,,110,80,,37.12677518850021
miguel-gutierrez-mayor,20.560832539039634,62,69,32,Spain,Europe,Southern Europe,1954,78,,48,101,,,57,101,,32.32669362876046
patrick-busolini2,21.3376827608985,50,54,47,France,Europe,Western Europe,1954,61,34,,60,,,70,50,,32.09750408883306
sam-welsford,24.38,121,92,29,Australia,Oceania,Oceania,1996,93,,122,104,40,51,131,104,,61.92568643458132
enrico-zanoncello,22.15,22,54,6,Italy,Europe,Southern Europe,1997,54,,,,54,54,,,,56.94441734416699
luca-colnaghi,21.55,62,75,14,Italy,Europe,Southern Europe,1999,77,,96,,48,75,,,,65.61425736248769
arvid-de-kleijn,23.26,14,48,6,Netherlands,Europe,Western Europe,1994,47,,,,48,48,,,,60.47699287056745
jensen-plowright,24.9,20,51,6,Australia,Oceania,Oceania,2000,51,,,,51,51,,,,53.461824385879936
kim-heiduk,20.68,68,69,18,Germany,Europe,Western Europe,2000,72,,95,73,44,64,75,,,35.79443853541162
joshua-tarling,20.72,76,77,10,Great Britain,Europe,Northern Europe,2004,78,,82,,74,77,,,,36.933724426328844
mika-heming,20.09,95,96,7,Germany,Europe,Western Europe,2000,98,,137,,90,96,,,,41.08064078880766
filippo-magli2,21.583718334722107,110,96,35,Italy,Europe,Southern Europe,1999,97,,101,,72,86,104,,,41.242019854520606
thomas-gloag,18.31,79,80,34,Great Britain,Europe,Northern Europe,2001,83,,86,85,49,49,86,85,,44.81942378771844
asbjorn-hellemose,17.63,58,60,13,Denmark,Europe,Northern Europe,1999,60,,66,,53,54,66,,,19.681437304195402
georg-steinhauser,18.2,69,68,12,Germany,Europe,Western Europe,2001,67,,85,,50,50,85,,,35.145153551831555
arthur-kluckers,19.26,94,93,26,Luxembourg,Europe,Western Europe,2000,95,,91,116,81,89,99,,,37.17006653415953
fran-miholjevic,20.16,98,92,19,Croatia,Europe,Southern Europe,2002,91,,95,94,85,88,100,,,30.98216804618594
elmar-reinders,21.63,103,101,54,Netherlands,Europe,Western Europe,1992,103,,88,111,65,83,103,112,,39.9743453718826
matthew-riccitello,18.59,73,71,34,United States,America,America,2002,72,,73,,58,64,75,,,37.303603358515005
juri-hollmann,20.68,85,83,15,Germany,Europe,Western Europe,1999,84,89,70,,93,85,73,89,,20.356817039999154
sebastian-kolze-changizi,23.130105025617414,126,122,6,Denmark,Europe,Northern Europe,2000,122,,,,122,122,,,,18.019433953373788
maikel-zijlaard,20.44,101,103,6,Netherlands,Europe,Western Europe,1999,103,,,,103,103,,,,18.988593067067047
valentin-paret-peintre,16.79,76,76,43,France,Europe,Western Europe,2001,77,,79,,59,79,75,,,34.378294164116866
maurice-ballerstedt,22.21,126,111,10,Germany,Europe,Western Europe,2001,113,,140,,92,111,,,,40.46685886829699
blake-quick,22.02,96,84,6,Australia,Oceania,Oceania,2000,83,,,,84,84,,,,35.725341146026864
laurence-pithie,21.62,79,81,6,New Zealand,Oceania,Oceania,2002,81,,,,81,81,,,,35.26707624210812
michel-hessmann,21.38,82,78,43,Germany,Europe,Western Europe,2001,78,,77,,85,97,69,,,37.880034450443375
rick-pluimers,20.68,88,90,7,Netherlands,Europe,Western Europe,2000,89,,48,,97,90,,,,24.32028351965064
alex-baudin,19.71,82,81,35,France,Europe,Western Europe,2001,83,,84,28,76,76,84,28,,37.89920289177508
riccardo-lucca,21.86,123,125,15,Italy,Europe,Southern Europe,1997,127,,137,,107,125,,,,25.431139517191465
pedro-merino-criado,19.03,138,114,10,Spain,Europe,Southern Europe,1987,116,,110,123,,110,143,82,,44.71639023395734
enrico-magazzini,20.31,110,111,30,Italy,Europe,Southern Europe,1988,113,82,107,115,,106,117,60,,30.330004869803414
nikita-eskov,21.56,73,77,70,Russia,Asia,Asia,1983,78,59,88,64,110,98,79,57,73,41.57665225126189
jose-luis-roldan,19.92,98,109,28,Spain,Europe,Southern Europe,1985,109,106,129,99,,129,,103,,36.807288069436126
artur-gajek,20.72,132,130,26,Germany,Europe,Western Europe,1985,131,143,135,110,127,134,107,141,,22.898605936741085
