_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
giro-d-italia/2003/stage-6,Giro d'Italia,80,,218000,2289,2,734,,1,0,0,2003-05-15,0.0105,18.0,64.23995114225445
tour-de-france/1995/stage-20,Tour de France,100,,150000,1878,1,1871,,1,0,0,1995-07-23,0.01252,0.0,0.0
volta-a-catalunya/2009/stage-6,Volta Ciclista a Catalunya,50,,150500,2450,1,668,,1,0,0,2009-05-23,0.0162790697674418,0.0,141.29207744748211
tirreno-adriatico/2017/stage-2,Tirreno-Adriatico,50,60.0,229000,2370,3,1036,,1,0,0,2017-03-09,0.0103493449781659,429.0,283.8561736671268
il-lombardia/1981/result,Giro di Lombardia,275,,259000,3645,3,388,,0,0,0,1981-10-17,0.014073359073359,110.0,299.01689344266583
tour-de-romandie/1991/stage-5b,Tour de Romandie,50,,19400,236,2,521,,1,0,0,1991-05-11,0.0121649484536082,34.0,17.093858546273278
amstel-gold-race/1988/result,Amstel Gold Race,225,,242000,4278,4,829,,0,0,0,1988-04-23,0.0176776859504132,61.0,195.86499034907808
paris-nice/2008/stage-1,Paris - Nice,30,,93500,1504,3,775,,1,0,0,2008-03-10,0.0160855614973262,203.0,175.80015875716083
amstel-gold-race/1982/result,Amstel Gold Race,225,,237000,3001,2,513,,0,0,0,1982-04-24,0.0126624472573839,656.0,309.9974641952521
giro-d-italia/2013/stage-21,Giro d'Italia,80,16.0,197000,671,1,930,,1,0,0,2013-05-26,0.0034060913705583,44.0,51.97205855553504
tour-de-france/1993/stage-7,Tour de France,100,,199000,2203,1,1804,,1,0,0,1993-07-10,0.0110703517587939,149.0,114.70718920837504
vuelta-a-espana/2015/stage-2,Vuelta a España,80,16.0,158700,2597,3,1115,,1,0,0,2015-08-23,0.0163642091997479,549.0,423.7513045689895
giro-d-italia/2003/stage-8,Giro d'Italia,80,,214000,1765,2,734,,1,0,0,2003-05-18,0.0082476635514018,10.0,15.799510511266815
paris-nice/2018/stage-5,Paris - Nice,50,60.0,163500,2611,4,936,,1,0,0,2018-03-08,0.0159694189602446,4.0,274.39274495450485
tirreno-adriatico/2006/stage-5,Tirreno-Adriatico,50,,20000,263,1,1210,,1,0,0,2006-03-12,0.01315,138.0,55.48289338815427
liege-bastogne-liege/2008/result,Liège - Bastogne - Liège,275,,261000,4096,3,1158,,0,0,0,2008-04-27,0.0156934865900383,491.0,340.80601375600753
e3-harelbeke/1992/result,E3-Prijs Harelbeke,125,,205000,1527,1,376,,0,0,0,1992-03-28,0.0074487804878048,0.0,237.5906826518944
tour-de-suisse/1983/stage-9,Tour de Suisse,50,,181000,2520,3,809,,1,0,0,1983-06-23,0.0139226519337016,159.0,72.10177991330495
tirreno-adriatico/2006/stage-7,Tirreno-Adriatico,50,,166000,1244,1,1210,,1,0,0,2006-03-14,0.0074939759036144,0.0,29.09672799675033
volta-a-catalunya/2014/stage-2,Volta Ciclista a Catalunya,50,6.0,171200,1583,2,896,,1,0,0,2014-03-25,0.0092464953271028,3.0,69.46655108745676
tour-de-suisse/1980/stage-2,Tour de Suisse,50,,191000,1056,1,477,,1,0,0,1980-06-12,0.0055287958115183,0.0,0.0
tour-de-romandie/2007/stage-2,Tour de Romandie,50,,166900,2161,2,674,,1,0,0,2007-05-03,0.012947872977831,0.0,162.84349731403694
paris-nice/2005/stage-6,Paris - Nice,50,,184000,1895,2,1091,,1,0,0,2005-03-12,0.0102989130434782,366.0,265.32539505685475
giro-d-italia/2014/stage-6,Giro d'Italia,80,16.0,257000,1997,3,892,,1,0,0,2014-05-15,0.0077704280155642,463.0,403.2424004939368
tirreno-adriatico/2022/stage-6,Tirreno-Adriatico,50,60.0,215000,3817,5,1059,,1,0,0,2022-03-12,0.017753488372093,1590.0,661.9586246518373
tirreno-adriatico/2002/stage-3,Tirreno-Adriatico,50,,180000,3324,4,1056,,1,0,0,2002-03-16,0.0184666666666666,489.0,381.7748885287813
il-lombardia/2008/result,Giro di Lombardia,275,,242000,3789,2,693,,0,0,0,2008-10-18,0.0156570247933884,352.0,256.17064615847227
vuelta-a-espana/2014/stage-20,Vuelta a España,80,16.0,185700,4447,5,1175,,1,0,0,2014-09-13,0.0239472267097469,1580.0,587.6966639688031
tour-de-france/2009/stage-9,Tour de France,100,,160500,2915,4,1557,,1,0,0,2009-07-12,0.0181619937694704,915.0,651.5375115793579
tirreno-adriatico/2011/stage-7,Tirreno-Adriatico,50,6.0,9300,8,1,1216,,1,0,0,2011-03-15,0.0008602150537634,66.0,28.047426209630608
tour-de-suisse/1979/stage-6,Tour de Suisse,50,,254000,3149,2,538,,1,0,0,1979-06-19,0.0123976377952755,0.0,0.0
vuelta-a-espana/1992/stage-21,Vuelta a España,80,,175000,1663,1,1033,,1,0,0,1992-05-17,0.0095028571428571,0.0,0.0
tour-de-suisse/2019/stage-6,Tour de Suisse,50,60.0,120200,1901,5,802,,1,0,0,2019-06-20,0.0158153078202995,520.0,336.6083551983096
vuelta-a-espana/2003/stage-20,Vuelta a España,80,,11200,617,5,935,,1,0,0,2003-09-25,0.0550892857142857,199.5,83.25470148694744
tour-de-france/2017/stage-3,Tour de France,100,120.0,212500,2706,1,1791,,1,0,0,2017-07-03,0.0127341176470588,109.0,161.8211606357018
liege-bastogne-liege/2015/result,Liège - Bastogne - Liège,275,,253000,4106,3,1163,,0,0,0,2015-04-26,0.0162292490118577,365.0,290.7371085063382
paris-nice/2017/stage-6,Paris - Nice,50,60.0,193500,3263,4,1158,,1,0,0,2017-03-10,0.0168630490956072,949.0,509.63511659419703
paris-nice/1993/stage-5,Paris - Nice,50,,192000,1502,1,1182,,1,0,0,1993-03-12,0.0078229166666666,0.0,0.0
tour-de-france/2008/stage-5,Tour de France,100,,232000,1299,1,1520,,1,0,0,2008-07-09,0.0055991379310344,0.0,0.0
giro-d-italia/2023/stage-10,Giro d'Italia,80,180.0,196000,3020,2,835,11.0,1,0,0,2023-05-16,0.0154081632653061,679.0,497.9806972212942
paris-nice/2007/stage-1,Paris - Nice,50,,186000,2603,1,823,,1,0,0,2007-03-12,0.0139946236559139,0.0,8.816113659821605
tour-de-suisse/1984/stage-9,Tour de Suisse,50,,208500,4174,4,646,,1,0,0,1984-06-22,0.0200191846522781,1165.0,469.74478886589753
vuelta-a-espana/1980/stage-5,Vuelta a España,80,,200000,3236,3,520,,1,0,0,1980-04-27,0.01618,617.0,629.2206026053811
tour-de-romandie/1992/stage-6,Tour de Romandie,50,,171000,4006,5,343,,1,0,0,1992-05-10,0.0234269005847953,0.0,0.0
gp-quebec/2014/result,Grand Prix Cycliste de Québec,225,80.0,199100,2405,3,719,,0,0,0,2014-09-12,0.0120793571069814,41.0,158.67808744102447
vuelta-a-espana/2016/stage-2,Vuelta a España,80,100.0,160800,2168,2,821,,1,0,0,2016-08-21,0.0134825870646766,0.0,78.29373972778389
itzulia-basque-country/2004/stage-4,Vuelta al País Vasco,50,,182000,1966,2,1020,,1,0,0,2004-04-08,0.0108021978021978,215.0,262.39367261534994
vuelta-a-espana/2016/stage-12,Vuelta a España,80,100.0,193200,2996,2,821,,1,0,0,2016-09-01,0.0155072463768115,730.0,491.2820605520782
vuelta-a-espana/1997/stage-22,Vuelta a España,80,,154000,1159,1,1165,,1,0,0,1997-09-28,0.007525974025974,0.0,0.0
tour-de-romandie/2002/stage-4,Tour de Romandie,50,,86000,1744,4,535,,1,0,0,2002-05-04,0.0202790697674418,249.0,275.43397251356015
vuelta-a-espana/2001/stage-4,Vuelta a España,80,,175000,1942,2,971,,1,0,0,2001-09-11,0.0110971428571428,21.0,117.15346120083584
tirreno-adriatico/1998/stage-2,Tirreno-Adriatico,50,,164000,2503,3,769,,1,0,0,1998-03-12,0.0152621951219512,0.0,726.896721094032
dauphine/1984/stage-6,Critérium du Dauphiné Libéré,50,,178500,2283,2,529,,1,0,0,1984-06-03,0.0127899159663865,431.0,145.06523201119398
milano-sanremo/2001/result,Milano-Sanremo,275,,287000,2622,1,1331,,0,0,0,2001-03-24,0.0091358885017421,103.0,244.0804028031241
giro-d-italia/1998/stage-18,Giro d'Italia,80,,115000,2849,5,923,,1,0,0,1998-06-03,0.0247739130434782,899.0,326.62452674178996
vuelta-a-espana/1995/stage-3,Vuelta a España,80,,206000,2722,2,883,,1,0,0,1995-09-05,0.0132135922330097,35.0,11.953021067649724
tour-de-france/2014/stage-9,Tour de France,100,20.0,170000,3373,4,1612,,1,0,0,2014-07-13,0.0198411764705882,466.0,405.7395731414359
paris-nice/1998/stage-7,Paris - Nice,50,,161400,1570,1,960,,1,0,0,1998-03-15,0.0097273853779429,0.0,0.0
vuelta-a-espana/2021/stage-4,La Vuelta ciclista a España,80,100.0,163900,1534,3,1023,,1,0,0,2021-08-17,0.009359365466748,0.0,42.153852025701035
giro-d-italia/2017/stage-1,Giro d'Italia,80,100.0,206000,2176,2,881,,1,0,0,2017-05-05,0.0105631067961165,18.0,78.20892973604298
tour-de-romandie/2006/stage-2,Tour de Romandie,50,,171200,2170,2,772,,1,0,0,2006-04-27,0.0126752336448598,371.0,249.1332973220842
giro-d-italia/2013/stage-10,Giro d'Italia,80,16.0,167000,3678,5,930,,1,0,0,2013-05-14,0.0220239520958083,1253.0,565.3730510032925
vuelta-a-espana/1993/stage-8,Vuelta a España,80,,225100,544,1,819,,1,0,0,1993-05-03,0.0024167036872501,0.0,163.88419876182326
dauphine/1979/prologue,Critérium du Dauphiné Libéré,50,,3600,38,2,634,,1,0,0,1979-05-21,0.0105555555555555,9.5,4.351245032554858
giro-d-italia/1997/stage-20,Giro d'Italia,80,,176000,2578,3,792,,1,0,0,1997-06-06,0.0146477272727272,610.0,220.80000476735307
vuelta-a-espana/2004/stage-21,Vuelta a España,80,,28200,318,1,1177,,1,0,0,2004-09-26,0.0112765957446808,187.0,82.9299060689785
vuelta-a-espana/1997/stage-13,Vuelta a España,80,,196000,3887,4,1165,,1,0,0,1997-09-19,0.0198316326530612,1230.0,498.8578486547295
e3-harelbeke/2009/result,E3 Prijs Vlaanderen,125,,203000,1619,2,556,,0,0,0,2009-03-28,0.007975369458128,266.0,233.48443982112303
tour-de-france/1985/stage-4,Tour de France,100,,239500,3047,1,1470,,1,0,0,1985-07-02,0.0127223382045929,46.0,23.335177501600427
amstel-gold-race/2021/result,Amstel Gold Race,225,500.0,218600,2893,2,1089,,0,0,0,2021-04-18,0.0132342177493138,132.0,224.74585733022263
paris-nice/1992/stage-7a,Paris - Nice,50,,105000,1837,4,877,,1,0,0,1992-03-15,0.017495238095238,0.0,344.6955178124601
dauphine/2020/stage-3,Critérium du Dauphiné,50,60.0,157000,3472,5,1243,,1,0,0,2020-08-14,0.0221146496815286,1082.0,605.6863126368905
giro-d-italia/1990/stage-6,Giro d'Italia,80,,200000,1146,1,1061,,1,0,0,1990-05-23,0.00573,7.0,3.32665998663324
tour-de-france/1996/prologue,Tour de France,100,,9400,84,1,1872,,1,0,0,1996-06-29,0.0089361702127659,53.0,20.77820150855644
giro-d-italia/2005/stage-9,Giro d'Italia,80,,139000,1354,2,929,,1,0,0,2005-05-16,0.0097410071942446,0.0,43.96821504436312
tour-de-france/1978/stage-7,Tour de France,100,,242000,1980,1,1241,,1,0,0,1978-07-06,0.0081818181818181,0.0,109.7954059922322
vuelta-a-espana/1986/stage-17,Vuelta a España,80,,172000,4979,5,843,,1,0,0,1986-05-09,0.0289476744186046,156.0,87.17144665032875
giro-d-italia/1994/stage-1a,Giro d'Italia,80,,86000,212,1,1292,,1,0,0,1994-05-22,0.0024651162790697,0.0,0.0
san-sebastian/2012/result,Clasica Ciclista San Sebastian,225,,234000,3514,2,854,,0,0,0,2012-08-14,0.015017094017094,222.0,360.10334433972037
vuelta-a-espana/2006/stage-6,Vuelta a España,80,,177000,732,1,1026,,1,0,0,2006-08-31,0.0041355932203389,5.0,34.47689875658798
tour-de-romandie/2022/stage-3,Tour de Romandie,50,60.0,165100,2441,2,508,19.0,1,0,0,2022-04-29,0.0147849788007268,109.0,255.4585321650098
vuelta-a-espana/1998/stage-14,Vuelta a España,80,,145500,731,1,1309,,1,0,0,1998-09-19,0.0050240549828178,0.0,23.763247445032807
tirreno-adriatico/1994/stage-5,Tirreno-Adriatico,50,,191000,2700,3,727,,1,0,0,1994-03-13,0.0141361256544502,0.0,0.0
tour-de-france/1988/stage-10,Tour de France,100,,149500,2322,2,1941,,1,0,0,1988-07-12,0.0155317725752508,0.0,172.12438439600504
tour-de-romandie/2005/stage-5,Tour de Romandie,50,,20400,160,1,799,,1,0,0,2005-05-01,0.0078431372549019,138.0,63.35423312690629
dauphine/2019/stage-2,Critérium du Dauphiné,50,60.0,180000,3127,2,973,,1,0,0,2019-06-10,0.0173722222222222,684.0,481.3361712671456
tour-de-france/2022/stage-7,Tour de France,100,120.0,176300,2526,5,1551,22.0,1,0,0,2022-07-08,0.0143278502552467,612.0,369.6249936263952
tour-de-france/2013/stage-15,Tour de France,100,20.0,242500,4146,5,1690,,1,0,0,2013-07-14,0.0170969072164948,1489.0,631.5447800497627
paris-nice/2010/stage-6,Paris - Nice,30,6.0,220000,3464,2,1192,,1,0,0,2010-03-13,0.0157454545454545,551.0,496.52856101292497
paris-nice/2020/stage-3,Paris - Nice,50,60.0,212500,1787,1,1082,,1,0,0,2020-03-10,0.0084094117647058,113.0,189.3039597512138
tour-de-france/1992/stage-17,Tour de France,100,,189000,2500,2,2047,,1,0,0,1992-07-22,0.0132275132275132,975.0,138.180074883509
paris-nice/1984/stage-5,Paris - Nice,50,,174500,1776,1,778,,1,0,0,1984-03-12,0.0101776504297994,0.0,45.55343883258084
giro-d-italia/2023/stage-9,Giro d'Italia,80,180.0,35000,84,1,835,14.0,1,0,0,2023-05-14,0.0024,259.5,104.64565218892692
tirreno-adriatico/1994/stage-7,Tirreno-Adriatico,50,,167000,2219,2,727,,1,0,0,1994-03-15,0.0132874251497006,6.0,4.575295983139597
giro-d-italia/2004/stage-16,Giro d'Italia,80,,217000,4914,2,621,,1,0,0,2004-05-25,0.0226451612903225,1310.0,545.7114385503791
vuelta-a-espana/1999/stage-21,Vuelta a España,80,,163000,944,1,1342,,1,0,0,1999-09-26,0.0057914110429447,0.0,7.330208751162662
paris-nice/1991/stage-6,Paris - Nice,50,,178000,2701,3,832,,1,0,0,1991-03-16,0.0151741573033707,13.0,12.446094293307228
vuelta-a-espana/1993/stage-13,Vuelta a España,80,,37100,103,1,819,,1,0,0,1993-05-08,0.0027762803234501,284.0,120.32043000418972
tour-de-suisse/1986/stage-4,Tour de Suisse,50,,256000,2542,1,835,,1,0,0,1986-06-14,0.0099296875,15.0,4.909175083453431
giro-d-italia/2017/stage-12,Giro d'Italia,80,100.0,229000,2407,2,881,,1,0,0,2017-05-18,0.0105109170305676,28.0,83.70920660225885
tour-de-france/2019/stage-18,Tour de France,100,120.0,208000,5215,4,1699,,1,0,0,2019-07-25,0.0250721153846153,1764.0,617.3088785782584
paris-nice/2020/stage-7,Paris - Nice,50,60.0,166500,3969,5,1082,,1,0,0,2020-03-14,0.0238378378378378,559.0,408.1207551934503
tour-de-romandie/2002/stage-5,Tour de Romandie,50,,18300,382,4,535,,1,0,0,2002-05-05,0.0208743169398907,118.5,64.40330401142283
tour-de-france/2002/stage-3,Tour de France,100,,174500,1351,1,1489,,1,0,0,2002-07-09,0.0077421203438395,0.0,0.0
vuelta-a-espana/1987/stage-17,Vuelta a España,80,,221000,2059,1,838,,1,0,0,1987-05-10,0.0093167420814479,624.0,291.5597899421508
giro-d-italia/1992/stage-2,Giro d'Italia,80,,174000,1249,1,953,,1,0,0,1992-05-26,0.0071781609195402,0.0,0.0
giro-d-italia/1998/stage-12,Giro d'Italia,80,,202000,2152,2,923,,1,0,0,1998-05-28,0.0106534653465346,142.0,67.13764960285351
vuelta-a-espana/2018/stage-1,La Vuelta ciclista a España,80,100.0,8000,66,1,1036,,1,0,0,2018-08-25,0.00825,48.0,18.151708790626408
volta-a-catalunya/1970/stage-7a,Volta Ciclista a Catalunya,50,,159100,748,1,570,,1,0,0,1970-09-16,0.0047014456316781,0.0,0.5345224838248488
paris-nice/1975/stage-1,Paris - Nice,50,,238000,2515,2,951,,1,0,0,1975-03-10,0.0105672268907563,0.0,0.0
vuelta-a-espana/1998/stage-22,Vuelta a España,80,,163000,944,1,1309,,1,0,0,1998-09-27,0.0057914110429447,0.0,9.31735392223294
tour-de-france/2021/stage-7,Tour de France,100,120.0,249100,3120,2,1646,,1,0,0,2021-07-02,0.0125250903251706,932.0,430.5202247351559
world-championship/2014/result,World Championships ME - Road Race,350,,254800,4520,2,1535,,0,0,0,2014-09-28,0.0177394034536891,65.0,300.4519317126732
tirreno-adriatico/1992/stage-2,Tirreno-Adriatico,50,,191000,1104,1,638,,1,0,0,1992-03-13,0.0057801047120418,7.0,3.1304951684997055
tour-de-france/2022/stage-14,Tour de France,100,120.0,192500,3441,2,1551,27.0,1,0,0,2022-07-16,0.0178753246753246,1406.0,494.9132376277242
itzulia-basque-country/2011/stage-6,Vuelta Ciclista al País Vasco,50,6.0,24000,561,5,935,,1,0,0,2011-04-09,0.023375,181.5,82.08992843599096
vuelta-a-espana/1980/stage-3,Vuelta a España,80,,207000,1953,1,520,,1,0,0,1980-04-25,0.0094347826086956,0.0,0.0
vuelta-a-espana/1996/stage-5,Vuelta a España,80,,208000,1247,1,988,,1,0,0,1996-09-11,0.0059951923076923,0.0,5.963089933787815
tour-de-romandie/2014/stage-5,Tour de Romandie,50,6.0,18500,231,2,847,,1,0,0,2014-05-04,0.0124864864864864,130.0,67.2112459219208
dauphine/2021/stage-7,Critérium du Dauphiné,50,60.0,171100,4163,5,790,,1,0,0,2021-06-05,0.0243308007013442,1107.0,659.8689569011833
vuelta-a-espana/2000/stage-5,Vuelta a España,80,,152000,1113,1,981,,1,0,0,2000-08-30,0.0073223684210526,274.0,465.027479223512
giro-d-italia/2007/stage-12,Giro d'Italia,80,,163000,3864,4,844,,1,0,0,2007-05-24,0.0237055214723926,1352.0,658.0454236675246
tour-de-france/1988/stage-17,Tour de France,100,,210000,1155,1,1941,,1,0,0,1988-07-19,0.0055,0.0,64.15622853187666
volta-a-catalunya/1970/stage-2,Volta Ciclista a Catalunya,50,,173700,727,1,570,,1,0,0,1970-09-11,0.0041853770869314,42.0,12.699004129550984
vuelta-a-espana/2016/stage-3,Vuelta a España,80,100.0,176400,2983,3,821,,1,0,0,2016-08-22,0.0169104308390022,430.0,367.1680554863765
giro-d-italia/1991/stage-16,Giro d'Italia,80,,220000,1268,1,908,,1,0,0,1991-06-11,0.0057636363636363,13.5,18.44059531456497
paris-roubaix/1989/result,Paris - Roubaix,275,,265000,2011,1,454,,0,0,0,1989-04-09,0.007588679245283,770.0,527.9118823381269
tour-de-france/2018/stage-19,Tour de France,100,120.0,200500,5046,4,1689,,1,0,0,2018-07-27,0.0251670822942643,1925.0,741.3021287935479
tour-de-france/1985/stage-5,Tour de France,100,,224000,1898,1,1470,,1,0,0,1985-07-03,0.0084732142857142,134.0,416.9441430251913
tirreno-adriatico/1984/stage-6,Tirreno-Adriatico,50,,12500,52,1,541,,1,0,0,1984-03-14,0.00416,21.0,10.31346920579218
dwars-door-vlaanderen/2005/result,Dwars door Vlaanderen,75,,202000,4374,2,335,,0,0,0,2005-03-23,0.0216534653465346,64.0,26.650762801367183
amstel-gold-race/1991/result,Amstel Gold Race,225,,244000,3450,3,1254,,0,0,0,1991-04-27,0.014139344262295,16.0,205.57276052516377
giro-d-italia/1995/stage-20,Giro d'Italia,80,,208000,1191,1,1365,,1,0,0,1995-06-02,0.0057259615384615,26.0,119.69807411720716
vuelta-a-espana/1986/stage-1,Vuelta a España,80,,190000,2407,2,843,,1,0,0,1986-04-23,0.0126684210526315,153.0,15.534796326544372
giro-d-italia/1993/stage-15,Giro d'Italia,80,,263000,2391,1,1089,,1,0,0,1993-06-07,0.0090912547528517,48.0,16.740171245639434
giro-d-italia/1997/stage-10,Giro d'Italia,80,,189000,4126,4,792,,1,0,0,1997-05-26,0.0218306878306878,0.0,45.83562344879154
tour-de-france/2011/stage-4,Tour de France,100,20.0,172500,2250,3,1713,,1,0,0,2011-07-05,0.0130434782608695,115.0,159.04324397544036
tirreno-adriatico/1991/stage-8,Tirreno-Adriatico,50,,18300,99,1,710,,1,0,0,1991-03-20,0.0054098360655737,21.0,12.606876430477666
tour-de-france/2023/stage-1,Tour de France,100,210.0,182000,3221,3,1584,23.0,1,0,0,2023-07-01,0.0176978021978021,582.0,393.8011731909494
giro-d-italia/2000/prologue,Giro d'Italia,80,,4600,26,1,866,,1,0,0,2000-05-13,0.0056521739130434,22.0,9.692659554391458
dauphine/2008/stage-2,Critérium du Dauphiné Libéré,50,,194000,1510,1,644,,1,0,0,2008-06-09,0.0077835051546391,6.0,53.85022533429726
vuelta-a-espana/2021/stage-12,La Vuelta ciclista a España,80,100.0,175000,2018,2,1023,35.0,1,0,0,2021-08-26,0.0115314285714285,552.0,428.98239772080274
giro-d-italia/2011/stage-14,Giro d'Italia,80,16.0,172000,4170,5,891,,1,0,0,2011-05-21,0.0242441860465116,934.0,371.14258006254414
amstel-gold-race/1989/result,Amstel Gold Race,225,,242000,3329,3,1061,,0,0,0,1989-04-22,0.0137561983471074,114.0,265.58811269334933
tour-de-suisse/2014/stage-2,Tour de Suisse,50,,181800,4008,4,944,,1,0,0,2014-06-15,0.022046204620462,172.5,503.86264243684406
tour-de-france/2012/stage-10,Tour de France,100,20.0,194500,3350,4,1703,,1,0,0,2012-07-11,0.0172236503856041,2191.0,2106.587172916579
tour-de-france/1992/stage-9,Tour de France,100,,65000,880,2,2047,,1,0,0,1992-07-13,0.0135384615384615,610.0,196.3109052042265
tour-de-suisse/2006/stage-3,Tour de Suisse,50,,189500,2673,3,972,,1,0,0,2006-06-12,0.0141055408970976,298.0,350.24892000246183
vuelta-a-espana/1990/stage-18,Vuelta a España,80,,178000,4000,5,807,,1,0,0,1990-05-11,0.0224719101123595,60.0,41.59641135853545
tour-de-romandie/2021/stage-1,Tour de Romandie,50,60.0,168100,1981,2,560,,1,0,0,2021-04-28,0.0117846519928613,0.0,262.49501874515676
tour-de-france/1978/stage-1b,Tour de France,100,,100000,398,1,1241,,1,0,0,1978-06-30,0.00398,0.0,0.0
e3-harelbeke/1974/result,E3-Prijs Harelbeke,125,,226000,1432,1,433,,0,0,0,1974-03-23,0.0063362831858407,8.0,4.131182235954578
vuelta-a-espana/2004/stage-9,Vuelta a España,80,,162000,3954,5,1177,,1,0,0,2004-09-12,0.0244074074074074,836.0,616.7883509105401
paris-nice/2022/stage-2,Paris - Nice,50,60.0,159200,707,1,1182,,1,0,0,2022-03-07,0.0044409547738693,89.0,220.5322636749632
giro-d-italia/2018/stage-5,Giro d'Italia,80,100.0,153000,2237,3,838,,1,0,0,2018-05-09,0.0146209150326797,184.0,220.08655084143857
tirreno-adriatico/1998/stage-3,Tirreno-Adriatico,50,,167000,1964,2,769,,1,0,0,1998-03-13,0.0117604790419161,0.0,10.59320151641358
vuelta-a-espana/2006/stage-13,Vuelta a España,80,,180000,2541,2,1026,,1,0,0,2006-09-08,0.0141166666666666,111.0,199.55727231622024
e3-harelbeke/1982/result,E3-Prijs Harelbeke,125,,223000,1503,1,328,,0,0,0,1982-03-27,0.0067399103139013,0.0,0.0
dauphine/1984/stage-4,Critérium du Dauphiné Libéré,50,,192000,1180,1,529,,1,0,0,1984-06-01,0.0061458333333333,189.0,89.63992296668758
tirreno-adriatico/2017/stage-6,Tirreno-Adriatico,50,60.0,168000,2063,2,1036,,1,0,0,2017-03-13,0.0122797619047619,17.0,149.0255581740704
tour-de-france/1991/stage-11,Tour de France,100,,246000,2402,1,1933,,1,0,0,1991-07-16,0.0097642276422764,12.0,203.4206064620037
tour-de-suisse/2011/stage-4,Tour de Suisse,50,6.0,198400,2061,1,972,,1,0,0,2011-06-14,0.0103881048387096,8.0,154.90085668281347
giro-d-italia/1990/stage-1,Giro d'Italia,80,,13000,76,1,1061,,1,0,0,1990-05-18,0.0058461538461538,21.5,10.03826014141229
paris-nice/1992/stage-1,Paris - Nice,50,,180000,2808,3,877,,1,0,0,1992-03-09,0.0156,0.0,0.0
giro-d-italia/1992/prologue,Giro d'Italia,80,,8000,70,1,953,,1,0,0,1992-05-24,0.00875,14.0,5.656854249492381
volta-a-catalunya/2010/stage-3,Volta Ciclista a Catalunya,50,6.0,185900,3368,4,722,,1,0,0,2010-03-24,0.0181172673480365,953.0,629.0808113552044
tirreno-adriatico/2006/stage-6,Tirreno-Adriatico,30,,182000,2283,2,1210,,1,0,0,2006-03-13,0.012543956043956,116.0,283.25899449573757
e3-harelbeke/1979/result,E3-Prijs Harelbeke,125,,226000,1542,1,434,,0,0,0,1979-03-24,0.0068230088495575,332.0,121.50503703951546
giro-d-italia/1993/stage-6,Giro d'Italia,80,,130000,710,1,1089,,1,0,0,1993-05-28,0.0054615384615384,0.0,0.0
tour-de-france/1981/stage-3,Tour de France,100,,232000,1568,1,1362,,1,0,0,1981-06-28,0.0067586206896551,0.0,43.60090148194886
giro-d-italia/2005/stage-14,Giro d'Italia,80,,210000,5889,4,929,,1,0,0,2005-05-22,0.0280428571428571,2500.0,898.2746877754357
tour-de-romandie/1983/prologue,Tour de Romandie,50,,6900,50,1,478,,1,0,0,1983-05-03,0.0072463768115942,4.0,2.8284271247461903
giro-d-italia/2018/stage-9,Giro d'Italia,80,100.0,225000,4034,5,838,,1,0,0,2018-05-13,0.0179288888888888,1338.0,677.4293614315085
giro-d-italia/2009/stage-2,Giro d'Italia,80,,156000,646,1,975,,1,0,0,2009-05-10,0.0041410256410256,13.0,50.84183047593067
milano-sanremo/1998/result,Milano-Sanremo,275,,294000,2733,1,1608,,0,0,0,1998-03-21,0.0092959183673469,391.0,294.89902536719023
e3-harelbeke/1994/result,E3-Prijs Harelbeke,125,,206000,1668,1,505,,0,0,0,1994-03-26,0.0080970873786407,10.0,359.04133671880027
vuelta-a-espana/2022/stage-4,La Vuelta ciclista a España,80,100.0,152500,2319,3,968,28.0,1,0,0,2022-08-23,0.0152065573770491,358.0,446.9215864111131
tour-de-suisse/1989/stage-8,Tour de Suisse,50,,200000,1950,1,604,,1,0,0,1989-06-21,0.00975,50.0,79.60988213364804
giro-d-italia/1999/stage-11,Giro d'Italia,80,,125000,716,1,1057,,1,0,0,1999-05-25,0.005728,0.0,38.05680309009033
tour-de-france/1993/stage-18,Tour de France,100,,199500,1215,1,1804,,1,0,0,1993-07-23,0.0060902255639097,292.0,105.44912969886649
tour-de-france/2022/stage-17,Tour de France,100,120.0,129700,3364,5,1551,23.0,1,0,0,2022-07-20,0.0259367771781033,1508.0,565.3688548759384
vuelta-a-espana/1998/stage-19,Vuelta a España,80,,170400,2417,3,1309,,1,0,0,1998-09-24,0.0141842723004694,545.0,503.07945106775026
vuelta-a-espana/1997/stage-12,Vuelta a España,80,,147000,2454,3,1165,,1,0,0,1997-09-18,0.0166938775510204,844.5,472.7719325308415
paris-nice/2011/stage-1,Paris - Nice,50,6.0,154500,1212,1,1038,,1,0,0,2011-03-06,0.0078446601941747,0.0,116.8916885997931
giro-d-italia/1999/stage-18,Giro d'Italia,80,,45000,452,1,1057,,1,0,0,1999-06-02,0.0100444444444444,332.0,126.55288042721342
tour-de-france/1995/stage-6,Tour de France,100,,191000,1310,1,1871,,1,0,0,1995-07-07,0.0068586387434554,6.0,66.93004076486824
giro-d-italia/1998/stage-20,Giro d'Italia,80,,143000,2608,4,923,,1,0,0,1998-06-05,0.0182377622377622,440.0,179.22941506260685
giro-d-italia/1997/stage-15,Giro d'Italia,80,,173000,2917,3,792,,1,0,0,1997-06-01,0.0168612716763005,50.0,56.681380958551294
