name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
andreas-dietziker,20.91,94,88,55,Switzerland,Europe,Western Europe,1982.0,89,,100.0,71.0,,,88.0,,,44.78701561476013
herve-duclos-lassalle,20.81,102,97,88,France,Europe,Western Europe,1979.0,98,100.0,95.0,98.0,68.0,109.0,82.0,105.0,,45.94160432940338
rene-weissinger,21.86,110,95,18,Germany,Europe,Western Europe,1978.0,94,,,95.0,,,95.0,,,40.90899352995606
leonardo-scarselli,20.68,116,113,162,Italy,Europe,Southern Europe,1975.0,115,,114.0,107.0,,100.0,114.0,,,30.09932946479878
raul-alarcon,20.16,124,122,25,Spain,Europe,Southern Europe,1986.0,123,,124.0,118.0,,133.0,117.0,,,28.27690459249976
hector-gonzalez-baeza,20.88672074004352,128,112,30,Spain,Europe,Southern Europe,1986.0,113,,115.0,107.0,,,112.0,,,50.323562269976776
andoni-lafuente,19.82,146,153,15,Spain,Europe,Southern Europe,1985.0,156,,176.0,137.0,,173.0,143.0,,,24.029743474048395
maxime-chevalier,18.94,85,84,33,France,Europe,Western Europe,1999.0,86,,46.0,86.0,,,82.0,85.0,,32.938331957177375
jeremy-cabot,20.62,125,112,47,France,Europe,Western Europe,1991.0,116,,99.0,121.0,,106.0,98.0,135.0,,43.8078598500754
iban-herrero-atienzar,19.824614002570613,108,95,20,Spain,Europe,Southern Europe,1974.0,95,95.0,,,,,,95.0,,49.07767742113141
angelo-lopeboselli,21.89988423018941,68,78,58,Italy,Europe,Southern Europe,1977.0,81,82.0,78.0,66.0,,83.0,71.0,89.0,8.0,44.43019634491196
thomas-bruun-eriksen,22.09530639222849,134,112,47,Denmark,Europe,Northern Europe,1979.0,114,112.0,114.0,,,111.0,120.0,112.0,,48.314131671271255
domingo-jose-sanchez-segado,20.833648148775445,80,82,18,Spain,Europe,Southern Europe,1970.0,83,80.0,,121.0,,,,82.0,,26.7703865263698
thorsten-rund,17.263427240941304,110,107,38,Germany,Europe,Western Europe,1976.0,110,121.0,88.0,96.0,,,94.0,120.0,,31.23143545300459
denis-lunghi,21.61,60,66,102,Italy,Europe,Southern Europe,1976.0,68,82.0,60.0,74.0,,57.0,63.0,85.0,21.0,40.96617660587509
paulo-barroso,19.46211163208583,118,113,40,Portugal,Europe,Southern Europe,1972.0,113,113.0,116.0,,,116.0,,113.0,,24.304043664821265
goncalo-amorim,21.39,63,72,27,Portugal,Europe,Southern Europe,1972.0,76,76.0,,42.0,,,42.0,79.0,40.0,39.675930829401935
gustavo-miguel-otero,21.62887661811327,85,90,78,Spain,Europe,Southern Europe,1973.0,91,106.0,85.0,82.0,,94.0,83.0,106.0,,36.13248460259055
ronald-mutsaars,21.63,110,109,48,Netherlands,Europe,Western Europe,1979.0,111,114.0,101.0,,,101.0,101.0,114.0,,25.97130850088664
gomez-perez,21.022645342801656,132,118,10,Spain,Europe,Southern Europe,1978.0,123,146.0,62.0,38.0,,,62.0,132.0,,53.84143385906434
jose-luis-martinez,21.11568360062384,108,101,22,Spain,Europe,Southern Europe,1979.0,102,100.0,,113.0,,,,101.0,,43.086166560947945
cristian-pepoli,20.68430654720549,109,108,55,Italy,Europe,Southern Europe,1978.0,112,107.0,115.0,84.0,,130.0,102.0,107.0,,43.11048369844399
joaquin-lopez-torella,21.63706129997684,88,91,102,Spain,Europe,Southern Europe,1976.0,95,108.0,85.0,72.0,,109.0,77.0,105.0,,43.13986499577865
seweryn-zenon-kohut,19.426521164451387,82,74,27,Poland,Europe,Eastern Europe,1976.0,79,,94.0,41.0,,,74.0,,,39.12617474092694
piotr-przydzial,23.12,60,70,17,Poland,Europe,Eastern Europe,1974.0,77,70.0,128.0,41.0,,,70.0,,70.0,44.26549246907135
radoslaw-romanik,22.23,50,55,31,Poland,Europe,Eastern Europe,1967.0,56,,57.0,51.0,,,55.0,,,24.030536129405576
lilian-jegou,22.41,81,81,140,France,Europe,Western Europe,1976.0,83,,72.0,96.0,59.0,53.0,77.0,111.0,,48.33296854004639
malte-urban,21.190169818473176,105,96,37,Germany,Europe,Western Europe,1974.0,104,,112.0,76.0,,25.0,98.0,,,42.91698810340571
yohann-charpenteau,19.87,73,88,18,France,Europe,Western Europe,1979.0,96,,127.0,58.0,,127.0,58.0,,,44.20969047647974
steffen-weigold,18.382941373445497,76,84,38,Germany,Europe,Western Europe,1979.0,87,48.0,88.0,83.0,,107.0,81.0,,48.0,33.866117879911265
bert-roesems,21.08,87,90,77,Belgium,Europe,Western Europe,1972.0,97,119.0,82.0,80.0,32.0,57.0,89.0,118.0,,44.44688551813811
corey-sweet,19.92955974752755,88,97,13,Australia,Oceania,Oceania,1976.0,101,,105.0,94.0,,169.0,91.0,,,27.270722537041586
flavio-chesini,19.54790436705659,5,15,7,Italy,Europe,Southern Europe,1962.0,33,,15.0,,,22.0,5.0,,,18.127852813255288
rudy-verdonck,18.95390745695423,73,79,77,Belgium,Europe,Western Europe,1965.0,86,88.0,47.0,91.0,110.0,53.0,49.0,91.0,88.0,52.41950832506631
stephane-hennebert,23.77623312387724,54,52,8,Belgium,Europe,Western Europe,1969.0,53,,50.0,71.0,43.0,39.0,76.0,71.0,,22.50079363679677
casper-van-der-meer,20.80509011291113,50,50,2,Netherlands,Europe,Western Europe,1965.0,50,48.0,51.0,,,51.0,,,48.0,2.1213203435596424
olivier-trastour,22.96526186183612,127,126,9,France,Europe,Western Europe,1971.0,130,,,126.0,,,100.0,147.0,,41.20072814890533
loic-lamouller,19.638920377605025,84,88,38,France,Europe,Western Europe,1978.0,92,,76.0,93.0,,76.0,80.0,122.0,,34.527454184472994
jonathan-dibben,21.38,132,129,30,Great Britain,Europe,Northern Europe,1994.0,131,132.0,58.0,130.0,,58.0,130.0,,132.0,35.42581693831669
dylan-sunderland,20.68,105,104,56,Australia,Oceania,Oceania,1996.0,105,102.0,110.0,104.0,,,104.0,103.0,105.0,29.19711336025239
rodrigo-contreras,20.99,92,89,55,Colombia,America,America,1994.0,91,112.0,69.0,83.0,,74.0,75.0,138.0,110.0,37.95001142296755
marco-mathis,20.52,111,106,21,Germany,Europe,Western Europe,1994.0,107,106.0,,,,,,,106.0,38.20676828596135
etienne-van-empel,18.5,116,112,29,Netherlands,Europe,Western Europe,1994.0,114,105.0,130.0,,,130.0,,,105.0,47.449610295990624
humberto-contreras,24.406456511620657,44,49,8,Colombia,America,America,1972.0,51,,,49.0,,,49.0,,,22.977862016670368
christophe-bassons,21.39,64,66,57,France,Europe,Western Europe,1974.0,71,106.0,48.0,71.0,26.0,46.0,54.0,90.0,,34.4463005132281
francisque-teyssier,21.224819461767275,65,75,60,France,Europe,Western Europe,1969.0,80,49.0,79.0,105.0,,67.0,95.0,65.0,,45.11167561547852
jamie-burrow,21.10309937705489,85,82,11,Great Britain,Europe,Northern Europe,1977.0,83,,88.0,76.0,,,82.0,,,24.752226713423727
laurent-estadieu,22.65,83,83,15,France,Europe,Western Europe,1975.0,83,,,83.0,,,83.0,,,14.153242939845471
frederic-mainguenaud,22.2,109,109,39,France,Europe,Western Europe,1974.0,110,,113.0,104.0,,90.0,114.0,,,34.027455771608885
henry-cardenas,21.722212810835387,79,82,47,Colombia,America,America,1965.0,99,,55.0,95.0,,,48.0,104.0,,52.232597277144606
jure-pavlic,21.72894765289239,121,111,50,Slovenia,Europe,Southern Europe,1963.0,119,,41.0,123.0,,7.0,46.0,123.0,,47.20368802609925
marc-van-orsouw,20.18801070857809,62,70,103,Netherlands,Europe,Western Europe,1964.0,76,46.0,55.0,77.0,71.0,73.0,49.0,77.0,46.0,40.54837085298427
didier-virvaleix,20.843732211270133,82,90,28,France,Europe,Western Europe,1966.0,95,50.0,72.0,94.0,57.0,57.0,72.0,94.0,50.0,47.32868018711243
olaf-lurvik,20.635019284335904,76,81,30,Norway,Europe,Northern Europe,1963.0,83,71.0,71.0,83.0,,75.0,59.0,83.0,71.0,31.75953110629869
benjamin-van-itterbeeck,21.610849118390256,76,87,26,Belgium,Europe,Western Europe,1964.0,103,77.0,49.0,118.0,,40.0,57.0,118.0,77.0,52.61554318464635
mauro-ribeiro,17.902189085036582,68,71,48,Brazil,America,America,1964.0,85,64.0,52.0,89.0,,52.0,53.0,89.0,64.0,47.252753306399626
arsenio-chaparro,19.69335656467485,148,137,34,Colombia,America,America,1960.0,142,,113.0,138.0,,,68.0,142.0,,40.64108587331996
javier-duch,21.213047183132822,112,117,25,Spain,Europe,Southern Europe,1964.0,120,,78.0,121.0,,,78.0,121.0,,39.23017546056437
thomas-barth,23.26757271873129,109,97,26,Germany,Europe,Western Europe,1960.0,100,,56.0,101.0,111.0,73.0,62.0,101.0,,55.57210146771904
camillo-passera,19.720200435015457,88,84,54,Italy,Europe,Southern Europe,1965.0,103,,25.0,99.0,,15.0,27.0,103.0,,55.35494071819376
stefano-zanatta,20.59718321585903,105,94,98,Italy,Europe,Southern Europe,1964.0,107,,46.0,111.0,,44.0,50.0,112.0,,62.347215316579785
jose-luis-villanueva,19.82231552056459,115,99,25,Spain,Europe,Southern Europe,1965.0,126,,33.0,143.0,,39.0,45.0,143.0,,66.84028226551212
henri-abadie,21.853965773022765,94,88,59,France,Europe,Western Europe,1963.0,99,56.0,57.0,98.0,,98.0,33.0,102.0,56.0,50.91151604886581
werner-stutz,20.968672261856227,105,93,29,Switzerland,Europe,Western Europe,1962.0,112,,47.0,95.0,,,10.0,115.0,,56.001033593557885
enrique-guerrikagoitia,24.922326209344472,104,102,23,Spain,Europe,Southern Europe,1967.0,102,,152.0,99.0,,,152.0,99.0,,47.88284451052352
jose-manuel-oliveira,20.928870063978945,114,124,26,Spain,Europe,Southern Europe,1967.0,125,,98.0,128.0,,140.0,84.0,128.0,,34.88071982320054
atle-pedersen,23.39,48,60,26,Norway,Europe,Northern Europe,1964.0,77,42.0,47.0,68.0,,45.0,31.0,77.0,50.0,51.319646860107625
laurence-roche,20.562367650416903,162,155,23,Ireland,Europe,Northern Europe,1967.0,159,,61.0,159.0,,61.0,,159.0,,36.67709757009145
frank-van-den-abeele,18.959274345890066,66,69,49,Belgium,Europe,Western Europe,1966.0,82,38.0,60.0,76.0,45.0,46.0,49.0,84.0,25.0,46.04538762013449
nathan-dahlberg,19.09152332688631,87,92,48,New Zealand,Oceania,Oceania,1964.0,97,,62.0,97.0,,85.0,49.0,99.0,,50.588833285533376
joshua-edmondson,18.92,116,105,32,Great Britain,Europe,Northern Europe,1992.0,106,,112.0,87.0,,121.0,97.0,,,39.55751987969239
adrian-saez-de-arregi,20.68,134,129,45,Spain,Europe,Southern Europe,1986.0,132,52.0,145.0,84.0,,132.0,132.0,52.0,,41.55581618240531
morgan-lamoisson,21.78,162,152,5,France,Europe,Western Europe,1988.0,154,,152.0,,,,152.0,,,20.6929939834718
primoz-cerin,20.851449282114384,75,85,48,Yugoslavia,Europe,Southern Europe,1962.0,92,,103.0,84.0,,127.0,62.0,85.0,,52.58467926029218
vincent-lavenu,20.15895071322217,70,74,22,France,Europe,Western Europe,1956.0,76,,52.0,75.0,,,52.0,75.0,,36.46088457369218
frank-pineau,19.91151174218076,60,71,43,France,Europe,Western Europe,1963.0,72,,59.0,71.0,,,59.0,71.0,,38.4201866467513
bernard-richard,23.75920464915006,77,77,46,France,Europe,Western Europe,1957.0,87,,33.0,83.0,,22.0,30.0,88.0,,39.060395450553536
juan-carlos-jusdado-ibanez,21.060281028009243,130,132,22,Spain,Europe,Southern Europe,1966.0,134,,174.0,130.0,,,174.0,130.0,,27.89203054575568
laurent-bezault,21.613721336909155,46,54,43,France,Europe,Western Europe,1966.0,74,40.0,23.0,66.0,,31.0,20.0,76.0,40.0,43.88084136844528
michael-wilson,20.130266528929464,54,58,88,Australia,Oceania,Oceania,1960.0,70,40.0,44.0,69.0,,35.0,39.0,75.0,38.0,44.90959221986135
johannes-draaijer,21.634204516108888,99,91,26,Netherlands,Europe,Western Europe,1963.0,98,,58.0,96.0,,67.0,44.0,101.0,,41.46828259692535
ennio-vanotti,21.21013286916246,92,96,105,Italy,Europe,Southern Europe,1955.0,106,41.0,53.0,107.0,,26.0,60.0,108.0,41.0,47.33042218773107
roy-knickman,20.02678989204188,134,124,37,United States,America,America,1965.0,133,63.0,34.0,131.0,,,23.0,133.0,,52.322530014776106
walter-magnago,20.71940771420782,139,124,63,Italy,Europe,Southern Europe,1960.0,137,16.0,41.0,139.0,,44.0,29.0,142.0,16.0,54.825198178855146
helmut-wechselberger,21.91,57,60,36,Austria,Europe,Western Europe,1953.0,74,30.0,74.0,59.0,,60.0,44.0,69.0,30.0,45.95998950087603
rene-beuker,21.801924350396916,89,88,46,Netherlands,Europe,Western Europe,1965.0,105,,20.0,109.0,,97.0,12.0,109.0,,62.65590410201244
matteo-priamo,21.74,97,100,36,Italy,Europe,Southern Europe,1982.0,102,,100.0,,,98.0,105.0,,,49.11043596461877
tom-stubbe,21.07,115,96,15,Belgium,Europe,Western Europe,1981.0,98,,96.0,,,64.0,146.0,,,58.84944471154458
christian-murro,20.630024185177746,89,86,9,Italy,Europe,Southern Europe,1978.0,92,,86.0,,,82.0,111.0,,,34.763486591537394
francesco-ginanni,19.960537621047397,88,77,31,Italy,Europe,Southern Europe,1985.0,82,,77.0,,,78.0,53.0,,,50.77068411584976
riccardo-chiarini,20.68,109,107,57,Italy,Europe,Southern Europe,1984.0,113,41.0,112.0,36.0,,100.0,115.0,,41.0,44.75651196651189
carlo-scognamiglio,20.91,110,102,65,Italy,Europe,Southern Europe,1983.0,106,58.0,104.0,102.0,,96.0,107.0,,58.0,45.80066551414358
enrico-poitschke,22.78,120,118,86,Germany,Europe,Western Europe,1969.0,121,128.0,135.0,107.0,,133.0,108.0,119.0,,40.87187280172159
claudio-cucinotta,22.66,157,128,6,Italy,Europe,Southern Europe,1982.0,128,,128.0,,,128.0,,,,56.89288180431714
felice-gimondi,23.81,5,7,27,Italy,Europe,Southern Europe,1942.0,10,6.0,9.0,5.0,,0.0,9.0,6.0,8.0,8.947775034201412
bernard-vifian,22.34966448182963,8,20,6,Switzerland,Europe,Western Europe,1944.0,41,56.0,,13.0,,,6.0,50.0,,23.586012804202408
sigfrido-fontanelli,22.258228183331926,39,30,13,Italy,Europe,Southern Europe,1947.0,38,39.0,,2.0,,,2.0,39.0,,18.96859753138572
jordi-riera,19.048444127950688,95,87,47,Spain,Europe,Southern Europe,1978.0,91,,92.0,59.0,,103.0,85.0,,,36.36810722242389
mario-de-sarraga,20.60472213542891,72,80,34,Spain,Europe,Southern Europe,1980.0,81,71.0,78.0,105.0,,,78.0,81.0,,51.00323291979584
jaume-rovira-pous,21.26007142377788,79,68,7,Spain,Europe,Southern Europe,1979.0,68,,68.0,,,,68.0,,,31.08283862749439
eladio-sanchez,22.4259880865008,102,116,10,Spain,Europe,Southern Europe,1984.0,116,,116.0,,,,116.0,,,39.73649316294644
ivan-santos,22.13550314815044,154,150,11,Spain,Europe,Southern Europe,1982.0,151,,150.0,,,,150.0,,,23.69388106663828
nick-ingels,20.9,133,105,11,Belgium,Europe,Western Europe,1984.0,104,,105.0,106.0,,,105.0,,,61.92869800313613
bas-giling,21.04,96,90,51,Netherlands,Europe,Western Europe,1982.0,92,98.0,82.0,93.0,,82.0,92.0,92.0,,36.33916484952268
luis-fernandez-oliveira,21.44565604524256,114,109,34,Spain,Europe,Southern Europe,1980.0,109,105.0,118.0,99.0,,,118.0,104.0,,23.062130296927087
sergio-dominguez-rodriguez,21.408537312309207,142,136,7,Spain,Europe,Southern Europe,1979.0,137,,136.0,,,,136.0,,,35.234587985049444
kevin-van-impe,21.22,108,102,147,Belgium,Europe,Western Europe,1981.0,107,122.0,93.0,105.0,58.0,85.0,101.0,123.0,,46.59937671635944
aaron-kemps,22.28,78,75,61,Australia,Oceania,Oceania,1983.0,75,94.0,70.0,61.0,,70.0,70.0,85.0,,50.218663937327854
ruben-oarbeaskoa-ispizua,20.0193702099954,98,103,34,Spain,Europe,Southern Europe,1975.0,104,92.0,101.0,124.0,,,101.0,103.0,,38.684207558621424
romero-jesus-buendia,21.251960906942696,166,156,7,Spain,Europe,Southern Europe,1982.0,157,,156.0,,,,156.0,,,20.255510714018403
israel-nunez-1,21.57121832011903,96,92,20,Spain,Europe,Southern Europe,1979.0,93,,94.0,57.0,,,94.0,57.0,,51.137868345751066
stefan-rutimann,17.43167412484733,67,62,29,Switzerland,Europe,Western Europe,1978.0,63,,65.0,57.0,,,61.0,90.0,,31.79316622670997
martin-cotar,19.248164966076786,94,72,10,Croatia,Europe,Southern Europe,1977.0,72,,64.0,84.0,,,72.0,,,50.25048369031995
michel-klinger,23.23197394032336,100,98,18,Switzerland,Europe,Western Europe,1977.0,99,,98.0,,,,98.0,,,28.70039056007172
jason-phillips,20.240066742250296,119,118,17,Australia,Oceania,Oceania,1969.0,123,,115.0,125.0,,142.0,100.0,,,37.623326619031886
jean-nuttli,21.27684027435535,107,92,13,Switzerland,Europe,Western Europe,1974.0,95,,91.0,95.0,,121.0,79.0,,,48.4701864485683
cedric-fragniere,21.77203163934545,62,68,62,Switzerland,Europe,Western Europe,1976.0,72,,73.0,56.0,,73.0,65.0,,,38.27600231544887
chris-wherry,18.15380865462168,93,90,7,United States,America,America,1973.0,90,,90.0,,,,90.0,,,19.415261547359616
laurent-chotard,21.25953640179081,108,106,6,France,Europe,Western Europe,1976.0,106,,106.0,,,,106.0,,,12.14358541233464
pierre-ackermann,23.619079747388387,97,88,23,Switzerland,Europe,Western Europe,1972.0,88,,90.0,87.0,,,88.0,,,31.984309394308173
roland-muller,20.790824479424472,70,68,23,Switzerland,Europe,Western Europe,1973.0,69,,69.0,67.0,,,68.0,,,27.21085867883492
adri-jos-schipper,20.15947726050444,43,53,92,Netherlands,Europe,Western Europe,1951.0,73,10.0,28.0,87.0,8.0,20.0,33.0,85.0,,44.13549669824464
walter-godefroot,24.96,7,9,51,Belgium,Europe,Western Europe,1943.0,11,19.0,8.0,14.0,,6.0,9.0,17.0,,8.581420879651894
eddy-merckx,22.34,2,4,111,Belgium,Europe,Western Europe,1945.0,8,5.0,4.0,5.0,6.0,2.0,4.0,10.0,2.0,8.348667300847824
patrick-beon,19.73454490050549,12,14,10,France,Europe,Western Europe,1950.0,14,14.0,13.0,,,8.0,18.0,14.0,,7.501851623284599
raymond-poulidor,21.97284456667821,11,16,43,France,Europe,Western Europe,1936.0,24,27.0,15.0,14.0,,12.0,15.0,27.0,4.0,15.358398310732028
herman-van-springel,23.364289862221717,10,14,58,Belgium,Europe,Western Europe,1943.0,19,15.0,13.0,23.0,17.0,19.0,11.0,25.0,6.0,14.612487926009718
marcello-osler,23.895508355238707,16,17,5,Italy,Europe,Southern Europe,1945.0,17,,17.0,,,13.0,18.0,,,4.764451699828638
karel-rottiers,20.419791452136707,14,14,2,Belgium,Europe,Western Europe,1953.0,16,,14.0,,,,14.0,,,6.363961030678928
enrico-paolini,21.870258198783244,2,8,18,Italy,Europe,Southern Europe,1945.0,20,20.0,14.0,1.0,,,6.0,29.0,1.0,12.31676152156422
willy-de-geest,20.528229436297128,13,14,29,Belgium,Europe,Western Europe,1947.0,18,,16.0,6.0,,12.0,15.0,,,10.65051630377353
luc-leman,22.262073802129137,12,14,15,Belgium,Europe,Western Europe,1953.0,19,,14.0,,,13.0,19.0,,,13.879412640241489
ottavio-crepaldi,19.776784809057048,2,19,6,Italy,Europe,Southern Europe,1945.0,51,,54.0,1.0,,,19.0,,,31.50502605405472
roberto-poggiali,19.09990345744172,16,19,8,Italy,Europe,Southern Europe,1941.0,24,21.0,30.0,9.0,,,16.0,24.0,14.0,12.844537471514608
renato-marchetti,21.99386606308243,26,24,3,Italy,Europe,Southern Europe,1947.0,26,,24.0,,,,24.0,,,8.621678104251709
jean-pierre-baert,21.67908723528336,26,30,5,Belgium,Europe,Western Europe,1951.0,32,,30.0,,,30.0,29.0,,,7.300684899377592
jan-aling,20.75462975951687,28,35,28,Netherlands,Europe,Western Europe,1949.0,44,36.0,34.0,,,14.0,44.0,36.0,,30.10352507966837
walter-muller,21.2241353959822,40,40,1,Switzerland,Europe,Western Europe,1952.0,40,,40.0,,,,40.0,,,0.0
ferdinand-bracke,23.33,12,18,21,Belgium,Europe,Western Europe,1939.0,27,,20.0,6.0,,14.0,19.0,,,16.889698184452698
tino-tabak,22.25038958089084,35,35,11,Netherlands,Europe,Western Europe,1946.0,43,,37.0,13.0,,37.0,36.0,13.0,,22.783167630352175
bruce-biddle,21.38,27,23,5,New Zealand,Oceania,Oceania,1949.0,36,34.0,45.0,1.0,,,16.0,34.0,,20.957099035887577
luciano-conati,21.42099199470482,46,46,1,Italy,Europe,Southern Europe,1950.0,46,,46.0,,,,46.0,,,0.0
walter-riccomi,23.11,20,24,7,Italy,Europe,Southern Europe,1950.0,29,26.0,29.0,12.0,,,23.0,32.0,9.0,16.224613870231096
phil-edwards,23.63,21,27,3,Great Britain,Europe,Northern Europe,1949.0,31,10.0,35.0,,,,35.0,,10.0,20.108041509140897
lieven-malfait,19.74054194402719,32,42,13,Belgium,Europe,Western Europe,1952.0,65,,29.0,70.0,,27.0,46.0,,,34.18539199191704
leonardo-sierra,20.3517955512138,46,53,55,Venezuela,America,America,1968.0,68,48.0,8.0,54.0,,,7.0,67.0,,40.12852248087782
frank-pirard,19.66828503782869,40,39,4,Netherlands,Europe,Western Europe,1964.0,42,,39.0,,,13.0,47.0,,,24.03296347380683
stefan-rakers,21.8810926813118,67,63,7,Netherlands,Europe,Western Europe,1966.0,65,,63.0,,,,63.0,,,31.894916746806445
alex-pedersen,21.56771288605107,34,44,8,Denmark,Europe,Northern Europe,1966.0,66,34.0,46.0,,,14.0,70.0,34.0,,37.78510666538188
kurt-van-keirsbulck,23.242207478925938,62,60,3,Belgium,Europe,Western Europe,1965.0,64,,36.0,108.0,,,36.0,108.0,,49.03060268852505
pascal-ducrot,20.101047005482727,38,38,2,Switzerland,Europe,Western Europe,1965.0,49,,38.0,,,11.0,66.0,,,38.89087296526012
jan-van-camp,20.03507227457348,45,49,25,Belgium,Europe,Western Europe,1961.0,52,,50.0,,43.0,34.0,59.0,,,25.614123708089902
luigi-belli,19.712670166990804,66,63,4,Italy,Europe,Southern Europe,1964.0,65,50.0,76.0,,,,76.0,,50.0,19.510680835549195
oleg-iarochenko,20.93866506596268,61,58,4,Russia,Asia,Asia,1962.0,62,,58.0,,,32.0,67.0,,,20.768565991260285
danny-lippens,20.173180859609666,102,105,16,Belgium,Europe,Western Europe,1961.0,109,,68.0,114.0,,99.0,52.0,114.0,,55.58761852547143
antonio-zanini,20.017209309032985,91,91,2,Italy,Europe,Southern Europe,1965.0,91,,91.0,,,,91.0,,,7.071067811865476
john-tomac,21.28908474066134,87,87,2,United States,America,America,1967.0,87,,87.0,,,76.0,98.0,,,15.556349186104043
john-van-den-akker,23.24178737978036,53,57,41,Netherlands,Europe,Western Europe,1966.0,67,,39.0,68.0,92.0,44.0,40.0,71.0,,37.83041427082763
danny-neskens,22.81737973922872,24,41,4,Belgium,Europe,Western Europe,1964.0,45,,49.0,,15.0,21.0,100.0,,,40.136226363058434
joachim-halupczok,22.179478570473727,12,25,10,Poland,Europe,Eastern Europe,1968.0,42,15.0,26.0,,,,26.0,15.0,,31.510315771188328
patrick-hendrikx,20.99029335920738,104,104,2,Belgium,Europe,Western Europe,1964.0,105,,104.0,105.0,,,104.0,105.0,,0.7071067811865476
franky-pattyn,20.836630948636373,62,68,5,Belgium,Europe,Western Europe,1963.0,70,,68.0,,,,68.0,,,22.963013739489856
emile-de-haes,20.52306489492653,106,105,10,Belgium,Europe,Western Europe,1955.0,106,,,105.0,,,111.0,102.0,,20.23775349851526
riccardo-magrini,20.933521165837483,86,77,21,Italy,Europe,Southern Europe,1954.0,78,,77.0,77.0,,77.0,103.0,70.0,,34.148206395065614
nazzareno-berto,20.586279293223345,101,89,13,Italy,Europe,Southern Europe,1957.0,91,,,89.0,,,110.0,80.0,,37.12677518850021
miguel-gutierrez-mayor,19.84097150131697,62,69,32,Spain,Europe,Southern Europe,1954.0,78,,48.0,101.0,,,57.0,101.0,,32.32669362876045
patrick-busolini2,20.65607445994901,50,54,47,France,Europe,Western Europe,1954.0,61,34.0,,60.0,,,70.0,50.0,,32.097504088833055
sam-welsford,24.38,121,92,29,Australia,Oceania,Oceania,1996.0,93,,122.0,104.0,40.0,51.0,131.0,104.0,,61.92568643458132
enrico-zanoncello,22.15,22,54,6,Italy,Europe,Southern Europe,1997.0,54,,,,54.0,54.0,,,,56.94441734416699
luca-colnaghi,21.55,62,75,14,Italy,Europe,Southern Europe,1999.0,77,,96.0,,48.0,75.0,,,,65.61425736248769
arvid-de-kleijn,23.26,14,48,6,Netherlands,Europe,Western Europe,1994.0,47,,,,48.0,48.0,,,,60.47699287056746
jensen-plowright,24.9,20,51,6,Australia,Oceania,Oceania,2000.0,51,,,,51.0,51.0,,,,53.461824385879936
kim-heiduk,20.68,68,69,18,Germany,Europe,Western Europe,2000.0,72,,95.0,73.0,44.0,64.0,75.0,,,35.79443853541162
joshua-tarling,20.72,76,77,10,Great Britain,Europe,Northern Europe,2004.0,78,,82.0,,74.0,77.0,,,,36.93372442632885
mika-heming,20.09,95,96,7,Germany,Europe,Western Europe,2000.0,98,,137.0,,90.0,96.0,,,,41.08064078880766
filippo-magli2,22.07358940304072,110,96,35,Italy,Europe,Southern Europe,1999.0,97,,101.0,,72.0,86.0,104.0,,,41.242019854520606
thomas-gloag,18.31,79,80,34,Great Britain,Europe,Northern Europe,2001.0,83,,86.0,85.0,49.0,49.0,86.0,85.0,,44.81942378771844
asbjorn-hellemose,17.63,58,60,13,Denmark,Europe,Northern Europe,1999.0,60,,66.0,,53.0,54.0,66.0,,,19.6814373041954
georg-steinhauser,18.2,69,68,12,Germany,Europe,Western Europe,2001.0,67,,85.0,,50.0,50.0,85.0,,,35.145153551831555
arthur-kluckers,19.26,94,93,26,Luxembourg,Europe,Western Europe,2000.0,95,,91.0,116.0,81.0,89.0,99.0,,,37.17006653415953
fran-miholjevic,20.16,98,92,19,Croatia,Europe,Southern Europe,2002.0,91,,95.0,94.0,85.0,88.0,100.0,,,30.982168046185944
elmar-reinders,21.63,103,101,54,Netherlands,Europe,Western Europe,1992.0,103,,88.0,111.0,65.0,83.0,103.0,112.0,,39.9743453718826
matthew-riccitello,18.59,73,71,34,United States,America,America,2002.0,72,,73.0,,58.0,64.0,75.0,,,37.303603358515005
juri-hollmann,20.68,85,83,15,Germany,Europe,Western Europe,1999.0,84,89.0,70.0,,93.0,85.0,73.0,89.0,,20.356817039999157
sebastian-kolze-changizi,22.69041673590608,126,122,6,Denmark,Europe,Northern Europe,2000.0,122,,,,122.0,122.0,,,,18.019433953373788
maikel-zijlaard,20.44,101,103,6,Netherlands,Europe,Western Europe,1999.0,103,,,,103.0,103.0,,,,18.988593067067047
maurice-ballerstedt,22.21,126,111,10,Germany,Europe,Western Europe,2001.0,113,,140.0,,92.0,111.0,,,,40.46685886829699
blake-quick,22.02,96,84,6,Australia,Oceania,Oceania,2000.0,83,,,,84.0,84.0,,,,35.725341146026864
laurence-pithie,21.62,79,81,6,New Zealand,Oceania,Oceania,2002.0,81,,,,81.0,81.0,,,,35.26707624210812
michel-hessmann,21.38,82,78,43,Germany,Europe,Western Europe,2001.0,78,,77.0,,85.0,97.0,69.0,,,37.88003445044338
rick-pluimers,20.68,88,90,7,Netherlands,Europe,Western Europe,2000.0,89,,48.0,,97.0,90.0,,,,24.32028351965064
alex-baudin,19.71,82,81,35,France,Europe,Western Europe,2001.0,83,,84.0,28.0,76.0,76.0,84.0,28.0,,37.89920289177508
